72,124,56,92,41,59,31,35,24,14,48,52,18,64,24,74,32,71,53,67,20,82,27,88,36,85,56,84,24,96,31,102,40,99,58,102,31,110,36,114,45,112,36.2491,26.0,22.1359,84.309,32.311,11.6619,8.544,24.8395,36.2491,9.2195,9.4868,24.7588,34.176,9.2195,9.4868,21.9317,28.1603,6.4031,9.2195,16.4012,-2.2,-2.4,-3.0,-2.4375,0.4,-1.6667,0.375,1.1875,0.4545,-0.8571,0.3333,1.0588,0.375,-0.8571,0.3333,0.9375,0.2963,-0.8,0.2222,0.7692,8
83,127,66,92,53,59,44,33,39,12,63,53,34,66,40,75,49,71,69,70,36,83,44,88,54,84,73,87,41,97,48,102,58,98,75,105,48,111,53,115,62,114,35.4683,27.5136,21.587,84.4334,31.7805,10.8167,9.8489,22.8035,35.4683,9.434,10.7703,20.5183,33.5261,8.6023,10.7703,18.6011,27.6586,6.4031,9.0554,15.8114,-2.5385,-2.8889,-4.2,-2.963,0.4483,-1.5,0.4444,1.2857,0.3939,-0.625,0.4,0.9333,0.3125,-0.7143,0.4,0.7333,0.2222,-0.8,0.1111,0.6923,8
106,127,89,94,77,61,70,36,65,16,86,54,58,66,63,77,72,73,92,70,60,84,67,90,76,86,94,87,63,99,69,105,78,102,95,105,68,115,70,121,77,122,35.1141,25.9615,20.6155,81.6088,30.4631,12.083,9.8489,23.6008,34.9285,9.2195,9.8489,22.6274,33.2415,8.4853,9.4868,21.9317,28.7924,6.3246,7.0711,24.7588,-2.75,-3.5714,-4.0,-3.25,0.4286,-2.2,0.4444,1.3571,0.4375,-0.8571,0.4444,1.0,0.3871,-1.0,0.3333,0.9375,0.3704,-3.0,-0.1429,0.9444,8
115,125,100,90,90,59,84,35,79,15,99,55,73,66,78,75,86,71,105,72,74,84,81,89,90,85,109,89,78,98,84,102,94,99,109,106,84,112,88,115,97,113,32.573,24.7386,20.6155,77.8845,28.2312,10.2956,8.9443,20.6155,33.2415,8.6023,9.8489,19.8494,32.28,7.2111,10.4403,18.0278,25.7099,5.0,9.2195,13.8924,-3.1,-4.0,-4.0,-3.5714,0.4231,-1.8,0.5,1.2308,0.3871,-0.7143,0.4444,0.8667,0.2903,-0.6667,0.3,0.6667,0.24,-0.75,0.2222,0.5833,8
139,125,127,88,121,58,117,35,113,16,133,55,108,63,112,72,121,70,138,71,110,79,116,83,124,82,140,88,113,93,119,97,127,95,140,105,118,108,123,110,131,110,30.5941,23.3452,19.4165,73.3485,26.2488,9.8489,9.2195,19.2094,29.1204,7.2111,8.0623,17.8045,27.4591,7.2111,8.2462,14.7648,22.2036,5.3852,8.0,10.2956,-5.0,-5.75,-4.75,-5.1429,0.32,-2.25,0.2222,1.25,0.2857,-0.6667,0.125,0.7857,0.1852,-0.6667,0.25,0.5385,0.1364,-0.4,-0.0,0.5556,8
147,126,136,89,131,58,128,35,126,16,148,56,122,64,125,73,134,72,152,73,122,81,128,85,137,84,154,90,125,95,131,98,140,97,153,107,130,109,135,111,143,111,31.4006,23.1948,19.105,73.6817,27.2029,9.4868,9.0554,21.2603,31.0483,7.2111,9.0554,18.6011,29.4279,6.7082,9.0554,15.6525,23.0868,5.3852,8.0,10.7703,-6.2,-7.6667,-9.5,-7.3,0.3077,-3.0,0.1111,1.1429,0.2667,-0.6667,0.1111,0.7333,0.1724,-0.5,0.1111,0.5,0.087,-0.4,-0.0,0.4,8
169,119,159,87,156,57,156,33,155,15,179,54,154,63,156,71,164,70,184,70,155,79,159,82,166,81,185,87,157,93,160,95,168,94,183,104,162,107,164,108,172,107,30.1496,24.0,18.0278,72.111,26.5707,8.2462,8.0623,21.9317,30.3645,5.0,7.0711,21.095,28.6356,3.6056,8.0623,18.3848,21.2132,2.2361,8.0623,11.4018,-10.0,0,-18.0,-18.0,0.36,-4.0,0.125,1.0667,0.3103,-0.75,0.1429,0.6111,0.2143,-0.6667,0.125,0.4118,0.1429,-0.5,0.125,0.2727,8
173,96,164,76,162,49,162,29,164,11,185,53,160,59,163,65,170,64,191,68,161,77,166,77,174,75,192,85,164,92,168,91,175,88,191,102,169,106,173,103,181,100,27.074,20.0,18.1108,65.0,25.7099,6.7082,7.0711,18.6011,31.3209,5.0,8.2462,18.3848,28.8617,4.1231,7.6158,17.2627,22.3607,5.0,8.544,10.198,-13.5,0,9.0,0,0.24,-2.0,0.1429,0.7333,0.3,-0.0,0.25,0.4118,0.25,0.25,0.4286,0.1765,0.1818,0.75,0.375,-0.2,8
178,97,170,74,168,47,169,26,170,6,193,49,166,58,167,64,175,64,198,64,168,74,172,75,180,74,200,81,171,90,175,89,182,87,198,99,176,104,179,103,187,101,27.074,21.0238,20.025,68.0,28.4605,6.0828,8.0,23.4307,31.6228,4.1231,8.0623,20.5913,30.3645,4.1231,7.2801,18.9737,22.561,3.1623,8.2462,11.1803,-13.5,21.0,20.0,0,0.3333,-6.0,-0.0,0.8333,0.3333,-0.25,0.125,0.5556,0.3103,0.25,0.2857,0.3333,0.2273,0.3333,0.25,0.1818,8
187,98,179,71,180,42,182,21,182,4,207,44,180,50,180,58,187,58,212,59,181,66,184,70,191,69,212,76,184,81,186,83,193,82,210,93,189,95,192,95,200,94,29.0172,21.095,17.0,67.0671,27.6586,8.0,7.0,24.4131,31.7805,5.0,7.0711,23.2594,28.4429,2.8284,7.0711,19.9249,21.095,3.0,8.0623,10.0499,29.0,10.5,0,22.3333,0.2222,0,-0.0,0.7,0.2258,-1.3333,0.1429,0.4762,0.1786,-1.0,0.1429,0.3158,0.0952,-0.0,0.125,0.1,8
