56,97,42,95,29,86,19,77,10,70,33,59,25,43,21,33,17,25,41,54,36,33,33,21,31,10,49,53,47,34,45,22,43,12,58,56,58,41,58,31,58,22,15.8114,13.4536,11.4018,40.6079,17.8885,10.7703,8.9443,37.5766,21.587,12.3693,11.1803,45.1221,19.105,12.1655,10.198,41.4367,15.0,10.0,9.0,34.0,-0.6923,-0.9,-0.7778,-0.7812,-2.0,-2.5,-2.0,-2.125,-4.2,-4.0,-5.5,-4.4,-9.5,-6.0,-5.0,-6.8333,0,0,0,0,5
56,96,42,95,29,86,19,76,10,70,33,59,25,43,21,33,18,24,41,53,36,33,33,20,31,10,49,53,47,33,45,22,43,12,58,55,58,40,58,31,58,22,15.8114,14.1421,10.8167,40.6079,17.8885,10.7703,9.4868,38.0789,20.6155,13.3417,10.198,44.1475,20.0998,11.1803,10.198,41.4367,15.0,9.0,9.0,33.0,-0.6923,-1.0,-0.6667,-0.7812,-2.0,-2.5,-3.0,-2.3333,-4.0,-4.3333,-5.0,-4.3,-10.0,-5.5,-5.0,-6.8333,0,0,0,0,5
56,97,43,95,29,86,19,76,11,70,33,59,26,43,21,33,18,25,41,54,36,33,33,21,31,11,49,53,46,34,44,22,43,12,58,55,58,41,58,31,58,22,16.6433,14.1421,10.0,40.6079,17.4642,11.1803,8.544,37.1618,21.587,12.3693,10.198,44.1475,19.2354,12.1655,10.0499,41.4367,14.0,10.0,9.0,33.0,-0.6429,-1.0,-0.75,-0.7812,-2.2857,-2.0,-2.6667,-2.2667,-4.2,-4.0,-5.0,-4.3,-6.3333,-6.0,-10.0,-6.8333,0,0,0,0,5
57,95,43,94,30,84,20,75,12,69,34,58,27,42,22,32,19,23,42,52,37,32,35,20,33,9,50,52,48,32,46,21,44,11,59,54,59,40,59,31,59,22,16.4012,13.4536,10.0,39.8246,17.4642,11.1803,9.4868,38.0789,20.6155,12.1655,11.1803,43.9318,20.0998,11.1803,10.198,41.4367,14.0,9.0,9.0,32.0,-0.7692,-0.9,-0.75,-0.8065,-2.2857,-2.0,-3.0,-2.3333,-4.0,-6.0,-5.5,-4.7778,-10.0,-5.5,-5.0,-6.8333,0,0,0,0,5
66,92,52,90,39,80,29,70,21,63,45,54,37,37,33,27,30,18,52,49,48,29,45,16,44,7,60,48,58,29,57,18,56,9,69,51,70,37,72,28,73,20,16.4012,14.1421,10.6301,41.1096,18.7883,10.7703,9.4868,39.0,20.3961,13.3417,9.0554,42.7551,19.105,11.0454,9.0554,39.2046,14.0357,9.2195,8.0623,31.257,-0.7692,-1.0,-0.875,-0.871,-2.125,-2.5,-3.0,-2.4,-5.0,-4.3333,-9.0,-5.25,-9.5,-11.0,-9.0,-9.75,14.0,4.5,8.0,7.75,5
72,91,58,89,46,78,37,68,29,63,52,53,45,36,41,27,38,18,59,48,56,28,53,16,52,7,67,48,66,29,65,18,64,9,75,51,77,37,79,28,79,19,16.2788,13.4536,9.434,38.9487,18.3848,9.8489,9.4868,37.6962,20.2237,12.3693,9.0554,41.5933,19.0263,11.0454,9.0554,39.1152,14.1421,9.2195,9.0,32.249,-0.9167,-1.1111,-0.625,-0.8966,-2.4286,-2.25,-3.0,-2.5,-6.6667,-4.0,-9.0,-5.8571,-19.0,-11.0,-9.0,-13.0,7.0,4.5,0,8.0,5
102,96,89,94,77,83,68,74,61,69,82,57,75,42,72,33,69,25,89,52,85,33,83,22,82,13,97,51,97,32,98,21,98,13,104,53,108,40,110,31,113,23,16.2788,12.7279,8.6023,37.5366,16.5529,9.4868,8.544,34.5398,19.4165,11.1803,9.0554,39.6232,19.0,11.0454,8.0,38.0132,13.6015,9.2195,8.544,31.3209,-0.9167,-1.0,-0.7143,-0.8929,-2.1429,-3.0,-2.6667,-2.4615,-4.75,-5.5,-9.0,-5.5714,0,11.0,0,38.0,3.25,4.5,2.6667,3.3333,5
117,98,104,96,92,88,84,78,77,73,96,61,89,47,86,38,83,30,103,54,99,35,96,24,95,15,110,52,110,34,110,22,111,13,117,54,120,40,122,30,124,22,14.4222,12.8062,8.6023,35.4683,15.6525,9.4868,8.544,33.6155,19.4165,11.4018,9.0554,39.8121,18.0,12.0,9.0554,39.0128,14.3178,10.198,8.2462,32.7567,-0.6667,-1.25,-0.7143,-0.8519,-2.0,-3.0,-2.6667,-2.3846,-4.75,-3.6667,-9.0,-4.875,0,0,9.0,39.0,4.6667,5.0,4.0,4.5714,5
125,99,112,97,99,89,91,80,83,76,102,61,95,47,91,39,88,32,109,55,104,36,101,25,100,16,116,53,115,34,115,23,115,13,123,55,126,40,128,30,130,21,15.2643,12.0416,8.9443,35.805,15.6525,8.9443,7.6158,32.2025,19.6469,11.4018,9.0554,40.025,19.0263,11.0,10.0,40.0125,15.2971,10.198,9.2195,34.7131,-0.6154,-1.125,-0.5,-0.7241,-2.0,-2.0,-2.3333,-2.0714,-3.8,-3.6667,-9.0,-4.3333,-19.0,0,0,-40.0,5.0,5.0,4.5,4.8571,5
135,99,122,97,110,89,101,81,94,77,112,61,104,48,99,40,96,33,118,55,112,36,109,24,107,15,125,52,124,33,123,21,122,11,133,54,135,39,137,29,138,20,14.4222,12.0416,8.0623,34.4093,15.2643,9.434,7.6158,32.249,19.9249,12.3693,9.2195,41.4849,19.0263,12.0416,10.0499,41.1096,15.1327,10.198,9.0554,34.3657,-0.6667,-0.8889,-0.5714,-0.7143,-1.625,-1.6,-2.3333,-1.75,-3.1667,-4.0,-4.5,-3.6364,-19.0,-12.0,-10.0,-13.6667,7.5,5.0,9.0,6.8,5
