55,170,36,157,24,130,31,105,44,89,33,94,24,61,18,41,14,24,48,92,49,51,49,27,49,6,61,98,55,83,48,107,46,125,72,109,64,98,58,117,57,131,29.5466,25.9615,20.6155,68.469,34.2053,20.8806,17.4642,72.5328,41.0122,24.0,21.0,86.0058,16.1555,25.0,18.1108,30.8869,13.6015,19.9249,14.0357,26.6271,-2.25,3.5714,1.2308,8.5,-3.6667,-3.3333,-4.25,-3.6842,41.0,0,0,86.0,-2.5,3.4286,9.0,1.8,-1.375,3.1667,14.0,1.4667,2
55,172,36,159,24,132,31,106,44,91,33,96,24,63,18,43,14,26,47,93,48,53,48,28,49,8,60,99,55,84,48,108,46,126,72,110,64,100,58,118,56,133,29.5466,26.9258,19.8494,68.469,34.2053,20.8806,17.4642,72.5328,40.0125,25.0,20.025,85.0235,15.8114,25.0,18.1108,30.4138,12.8062,18.9737,15.1327,28.0179,-2.25,3.7143,1.1538,8.5,-3.6667,-3.3333,-4.25,-3.6842,40.0,0,20.0,42.5,-3.0,3.4286,9.0,1.9286,-1.25,3.0,7.5,1.4375,2
63,169,44,155,33,129,39,104,51,88,40,94,30,62,25,43,21,26,54,91,54,52,55,27,56,7,67,97,62,83,56,106,53,124,78,108,72,97,67,114,64,129,28.2312,25.7099,20.0,67.3647,33.5261,19.6469,17.4642,70.6045,39.0,25.02,20.025,84.0238,14.8661,23.7697,18.2483,30.4138,12.53,17.72,15.2971,25.2389,-2.3636,4.1667,1.3333,9.5714,-3.2,-3.8,-4.25,-3.5789,0,25.0,20.0,42.0,-2.8,3.8333,6.0,1.9286,-1.8333,3.4,5.0,1.5,2
68,167,50,153,38,127,44,103,56,86,45,93,35,62,29,44,24,27,58,90,58,51,58,28,58,8,71,95,66,82,60,105,58,122,83,105,77,96,71,114,69,128,28.6356,24.7386,20.8087,67.2681,32.573,18.9737,17.72,69.2604,39.0,23.0,20.0,82.0,13.9284,23.7697,17.1172,29.9666,10.8167,18.9737,14.1421,26.9258,-2.1667,4.0,1.4167,11.1667,-3.1,-3.0,-3.4,-3.1429,0,0,0,0,-2.6,3.8333,8.5,2.0769,-1.5,3.0,7.0,1.6429,2
74,165,56,151,44,125,50,101,62,85,50,92,40,61,34,43,29,27,63,89,63,51,63,27,64,8,76,94,71,79,65,102,63,119,87,104,82,93,77,110,75,124,28.6356,24.7386,20.0,66.2722,32.573,18.9737,16.7631,68.3081,38.0,24.0,19.0263,81.0062,15.8114,23.7697,17.1172,28.178,12.083,17.72,14.1421,23.3238,-2.1667,4.0,1.3333,11.0,-3.1,-3.0,-3.2,-3.0952,0,0,19.0,81.0,-3.0,3.8333,8.5,1.9231,-2.2,3.4,7.0,1.6667,2
91,158,74,144,64,118,71,95,83,82,68,88,59,59,54,41,51,26,81,85,81,49,81,27,83,9,92,91,92,76,85,97,83,113,103,100,100,89,95,104,93,117,27.8568,24.0416,17.6918,62.6498,30.3645,18.6815,15.2971,64.2884,36.0,22.0,18.1108,76.0263,15.0,22.1359,16.1245,23.7697,11.4018,15.8114,13.1529,19.7231,-2.6,3.2857,1.0833,6.8889,-3.2222,-3.6,-5.0,-3.6471,0,0,9.0,38.0,0,3.0,8.0,2.4444,-3.6667,3.0,6.5,1.7,2
96,157,79,142,69,115,78,93,91,81,74,88,65,59,60,42,56,27,86,85,86,49,86,27,88,10,97,90,97,76,91,96,88,111,108,99,105,87,100,102,99,114,28.7924,23.7697,17.6918,62.1691,30.3645,17.72,15.5242,63.6003,36.0,22.0,17.1172,75.0267,14.0,20.8806,15.2971,22.8473,12.3693,15.8114,12.0416,17.4929,-2.7,2.4444,0.9231,5.0833,-3.2222,-3.4,-3.75,-3.3889,0,0,8.5,37.5,0,3.3333,5.0,2.3333,-4.0,3.0,12.0,1.6667,2
103,152,86,137,76,112,85,90,97,77,80,85,72,59,67,43,63,28,92,82,92,48,92,28,93,11,103,87,103,73,98,92,96,107,113,95,111,83,106,98,105,111,26.9258,23.7697,17.6918,61.0,27.2029,16.7631,15.5242,59.4811,34.0,20.0,17.0294,71.007,14.0,19.6469,15.1327,21.1896,12.1655,15.8114,13.0384,17.8885,-2.5,2.4444,1.0833,5.4545,-3.25,-3.2,-3.75,-3.3529,0,0,17.0,71.0,0,3.8,7.5,2.8571,-6.0,3.0,13.0,2.0,2
108,149,91,135,83,109,91,87,103,75,86,86,78,58,73,41,70,27,98,82,98,48,97,27,99,10,109,86,108,73,103,92,101,107,119,94,116,82,112,96,111,107,27.2029,23.4094,16.9706,61.1882,29.1204,17.72,14.3178,61.131,34.0,21.0238,17.1172,72.0069,13.0384,19.6469,15.1327,22.4722,12.3693,14.5602,11.0454,15.2643,-3.25,2.75,1.0,5.0,-3.5,-3.4,-4.6667,-3.6875,0,-21.0,8.5,72.0,-13.0,3.8,7.5,2.625,-4.0,3.5,11.0,1.625,2
128,146,113,130,105,107,114,86,125,76,107,85,100,59,95,43,92,30,119,82,119,49,119,29,120,12,129,86,130,72,125,90,123,105,139,94,137,81,133,94,132,106,24.3516,22.8473,14.8661,55.3173,26.9258,16.7631,13.3417,57.0088,33.0,20.0,17.0294,70.0071,14.0357,18.6815,15.1327,19.9249,13.1529,13.6015,12.0416,13.8924,-2.875,2.3333,0.9091,4.5,-3.7143,-3.2,-4.3333,-3.6667,0,0,17.0,70.0,14.0,3.6,7.5,3.1667,-6.5,3.25,12.0,1.7143,2
