55,115,41,111,29,97,33,79,42,68,27,68,17,49,11,38,6,27,36,61,30,37,27,21,25,8,45,61,43,38,44,23,44,9,53,66,55,49,57,38,59,28,18.4391,18.4391,14.2127,43.0116,21.4709,12.53,12.083,46.0652,24.7386,16.2788,13.1529,54.1295,23.0868,15.0333,14.0,52.0096,17.1172,11.1803,10.198,38.4708,-1.1667,4.5,1.2222,43.0,-1.9,-1.8333,-2.2,-1.9524,-4.0,-5.3333,-6.5,-4.8182,-11.5,15.0,0,-52.0,8.5,5.5,5.0,6.3333,4
67,112,53,108,40,93,45,75,55,65,39,66,28,46,22,34,17,24,47,59,41,34,38,19,36,6,56,58,55,35,55,20,54,8,65,63,67,46,68,35,70,25,19.8494,18.6815,14.1421,43.0465,22.8254,13.4164,11.1803,47.4131,25.7099,15.2971,13.1529,54.1295,23.0217,15.0,12.0416,50.04,17.1172,11.0454,10.198,38.3275,-1.1538,3.6,1.0,21.5,-1.8182,-2.0,-2.0,-1.9091,-4.1667,-5.0,-6.5,-4.8182,-23.0,0,-12.0,-25.0,8.5,11.0,5.0,7.6,4
82,114,68,109,57,93,61,76,71,66,53,67,43,49,37,37,32,26,62,60,56,36,53,20,50,8,71,60,70,36,69,21,68,9,80,64,82,47,83,36,84,26,19.4165,17.4642,14.1421,43.1045,20.5913,13.4164,12.083,46.0652,24.7386,16.2788,12.3693,53.3667,24.0208,15.0333,12.0416,51.0882,17.1172,11.0454,10.0499,38.2099,-1.4545,4.25,1.0,14.3333,-1.8,-2.0,-2.2,-1.9524,-4.0,-5.3333,-4.0,-4.3333,-24.0,-15.0,-12.0,-17.0,8.5,11.0,10.0,9.5,4
87,116,73,111,61,96,66,78,75,68,59,69,48,50,42,38,37,28,67,62,61,38,58,22,56,10,76,62,75,38,74,23,74,11,85,67,87,49,88,38,90,28,19.2094,18.6815,13.4536,43.0465,21.9545,13.4164,11.1803,46.5296,24.7386,16.2788,12.1655,53.1507,24.0208,15.0333,12.0,51.0392,18.1108,11.0454,10.198,39.3192,-1.25,3.6,1.1111,21.5,-1.7273,-2.0,-2.0,-1.8636,-4.0,-5.3333,-6.0,-4.7273,-24.0,-15.0,0,-25.5,9.0,11.0,5.0,7.8,4
97,119,83,113,73,98,78,81,87,70,70,72,59,54,53,42,49,32,78,65,72,41,68,26,66,13,87,65,87,42,86,27,86,14,96,70,98,53,100,41,101,32,18.0278,17.72,14.2127,43.1856,21.095,13.4164,10.7703,45.1774,24.7386,15.5242,13.1529,53.3667,23.0,15.0333,13.0,51.0098,17.1172,12.1655,9.0554,38.3275,-1.5,3.4,1.2222,10.75,-1.6364,-2.0,-2.5,-1.9048,-4.0,-3.75,-6.5,-4.3333,0,-15.0,0,-51.0,8.5,6.0,9.0,7.6,4
101,119,87,113,77,98,82,82,92,72,73,72,63,54,57,43,53,32,82,65,76,41,73,27,71,15,91,65,91,42,91,27,91,15,100,70,102,53,105,42,106,33,18.0278,16.7631,14.1421,41.3038,20.5913,12.53,11.7047,44.7214,24.7386,14.3178,12.1655,51.1957,23.0,15.0,12.0,50.0,17.1172,11.4018,9.0554,37.4833,-1.5,3.2,1.0,8.2,-1.8,-1.8333,-2.75,-2.0,-4.0,-4.6667,-6.0,-4.5455,0,0,0,0,8.5,3.6667,9.0,6.1667,4
106,119,93,113,82,98,87,82,97,73,79,73,69,55,63,43,59,33,88,66,81,42,78,27,76,15,97,65,96,42,96,28,96,16,106,70,108,53,110,42,111,33,18.6011,16.7631,13.4536,40.1995,20.5913,13.4164,10.7703,44.7214,25.0,15.2971,12.1655,52.3927,23.0217,14.0,12.0,49.0102,17.1172,11.1803,9.0554,37.3363,-1.3636,3.2,0.9,10.0,-1.8,-2.0,-2.5,-2.0,-3.4286,-5.0,-6.0,-4.25,-23.0,0,0,-49.0,8.5,5.5,9.0,7.4,4
111,118,98,112,88,97,93,82,103,72,85,72,75,54,69,43,65,33,93,65,88,41,84,26,82,14,103,65,102,41,102,27,102,15,112,70,114,53,116,42,118,33,18.0278,15.8114,14.1421,40.3113,20.5913,12.53,10.7703,43.8292,24.5153,15.5242,12.1655,52.1728,24.0208,14.0,12.0,50.01,17.1172,11.1803,9.2195,37.4833,-1.5,3.0,1.0,8.0,-1.8,-1.8333,-2.5,-1.95,-4.8,-3.75,-6.0,-4.6364,-24.0,0,0,-50.0,8.5,5.5,4.5,6.1667,4
134,117,121,110,112,95,117,79,127,70,108,71,98,53,92,41,88,31,117,63,111,39,107,24,105,12,126,63,125,39,125,25,125,13,136,67,139,50,141,39,143,30,17.4929,16.7631,13.4536,40.4475,20.5913,13.4164,10.7703,44.7214,24.7386,15.5242,12.1655,52.3927,24.0208,14.0,12.0,50.01,17.2627,11.1803,9.2195,37.6563,-1.6667,3.2,0.9,6.6667,-1.8,-2.0,-2.5,-2.0,-4.0,-3.75,-6.0,-4.25,-24.0,0,0,-50.0,5.6667,5.5,4.5,5.2857,4
143,118,129,110,120,95,127,79,136,69,117,71,106,52,101,41,96,31,125,63,119,39,115,24,113,12,135,63,134,39,133,25,133,12,145,68,148,51,150,40,152,30,17.4929,17.4642,13.4536,41.5933,21.9545,12.083,11.1803,45.1774,24.7386,15.5242,12.1655,52.3927,24.0208,14.0357,13.0,51.0392,17.2627,11.1803,10.198,38.6394,-1.6667,2.2857,1.1111,5.8571,-1.7273,-2.2,-2.0,-1.9048,-4.0,-3.75,-6.0,-4.25,-24.0,-14.0,0,-25.5,5.6667,5.5,5.0,5.4286,4
