64,161,48,150,37,123,47,101,59,88,34,89,23,60,18,43,13,27,47,84,41,49,38,28,34,10,59,87,58,55,56,33,54,12,71,99,67,86,64,101,64,116,29.1548,24.1661,17.6918,62.9682,31.0161,17.72,16.7631,65.4599,35.5106,21.2132,18.4391,75.1332,32.0156,22.0907,21.095,75.1665,13.6015,15.2971,15.0,18.3848,-2.4545,2.2,1.0833,5.6364,-2.6364,-3.4,-3.2,-2.9524,-5.8333,-7.0,-4.5,-5.6923,-32.0,-11.0,-10.5,-15.0,-3.25,5.0,0,2.4286,3
67,160,51,149,41,123,51,102,63,88,38,89,27,60,22,43,17,27,50,83,44,49,41,29,37,10,62,87,62,55,59,33,57,12,74,99,70,86,68,101,69,115,27.8568,23.2594,18.4391,62.1691,31.0161,17.72,16.7631,65.4599,34.5254,20.2237,19.4165,74.1485,32.0,22.2036,21.095,75.1665,13.6015,15.1327,14.0357,16.7631,-2.6,2.1,1.1667,5.0833,-2.6364,-3.4,-3.2,-2.9524,-5.6667,-6.6667,-4.75,-5.6154,0,-7.3333,-10.5,-15.0,-3.25,7.5,-14.0,3.2,3
71,160,55,148,45,123,56,102,68,89,43,89,32,60,27,43,22,27,55,84,50,49,46,29,42,11,67,87,67,55,64,34,63,13,79,99,75,87,72,101,73,116,26.9258,23.7065,17.6918,60.4152,31.0161,17.72,16.7631,65.4599,35.3553,20.3961,18.4391,74.1485,32.0,21.2132,21.0238,74.108,12.6491,14.3178,15.0333,18.0278,-2.5,1.9091,1.0833,4.5385,-2.6364,-3.4,-3.2,-2.9524,-7.0,-5.0,-4.5,-5.6154,0,-7.0,-21.0,-18.5,-3.0,4.6667,-15.0,2.8333,3
84,159,69,147,60,123,70,102,83,89,57,89,46,60,41,43,36,28,70,83,64,48,61,29,57,11,81,87,81,55,78,34,77,15,93,99,89,85,87,100,88,114,25.632,23.2594,18.3848,59.6657,31.0161,17.72,15.8114,64.5136,35.5106,19.2354,18.4391,73.1642,32.0,21.2132,19.0263,72.111,14.5602,15.1327,14.0357,15.8114,-2.6667,2.1,1.0,4.1429,-2.6364,-3.4,-3.0,-2.9048,-5.8333,-6.3333,-4.5,-5.5385,0,-7.0,-19.0,-18.0,-3.5,7.5,-14.0,3.0,3
96,159,82,146,75,121,86,101,98,88,71,89,62,60,57,43,52,27,84,84,79,50,76,31,73,13,95,88,96,57,94,37,93,17,105,100,103,87,100,101,100,114,25.9615,22.8254,17.6918,60.1664,30.3645,17.72,16.7631,64.846,34.3657,19.2354,18.2483,71.8471,31.0161,20.0998,20.025,71.0282,13.1529,14.3178,13.0,14.8661,-3.5714,1.8182,1.0833,3.625,-3.2222,-3.4,-3.2,-3.2632,-6.8,-6.3333,-6.0,-6.4545,31.0,-10.0,-20.0,-35.5,-6.5,4.6667,0,2.8,3
100,158,87,145,80,120,91,101,102,87,76,88,66,60,62,43,57,27,88,84,84,50,81,31,78,14,99,88,101,57,99,37,98,17,109,100,108,87,105,100,105,113,25.9615,21.9545,17.8045,59.9083,29.7321,17.4642,16.7631,63.8905,34.2345,19.2354,17.2627,70.7107,31.0644,20.0998,20.025,71.007,13.0384,13.3417,13.0,13.6015,-3.5714,1.7273,1.2727,3.8667,-2.8,-4.25,-3.2,-3.2105,-8.5,-6.3333,-5.6667,-7.0,15.5,-10.0,-20.0,-71.0,-13.0,4.3333,0,3.25,3
105,158,92,145,85,121,96,101,108,88,81,88,72,60,68,43,63,27,93,83,89,50,87,30,84,14,104,88,106,57,105,37,103,18,115,99,113,86,110,99,110,112,25.0,22.8254,17.6918,59.203,29.4109,17.4642,16.7631,63.6003,33.2415,20.0998,16.2788,69.5845,31.0644,20.025,19.105,70.0071,13.1529,13.3417,13.0,13.9284,-3.4286,1.8182,1.0833,3.5625,-3.1111,-4.25,-3.2,-3.3889,-8.25,-10.0,-5.3333,-7.6667,15.5,-20.0,-9.5,-70.0,-6.5,4.3333,0,2.6,3
136,157,125,143,120,121,131,102,142,89,114,87,105,59,100,42,97,26,126,82,122,48,120,29,117,12,137,86,140,56,140,37,139,19,148,98,148,84,146,94,145,105,22.561,21.9545,17.0294,56.6127,29.4109,17.72,16.2788,63.3246,34.2345,19.105,17.2627,70.5762,30.1496,19.0,18.0278,67.0298,14.0,10.198,11.0454,7.6158,-4.4,1.7273,1.1818,3.1765,-3.1111,-3.4,-5.3333,-3.5882,-8.5,-9.5,-5.6667,-7.7778,10.0,0,-18.0,33.5,0,5.0,11.0,2.3333,3
144,156,134,143,130,121,141,101,153,88,122,86,112,58,108,40,105,25,134,81,130,48,128,28,125,11,145,85,147,56,147,37,146,19,155,97,154,84,152,90,151,97,22.3607,22.8254,17.6918,58.1893,29.7321,18.4391,15.2971,63.3246,33.2415,20.0998,17.2627,70.5762,29.0689,19.0,18.0278,66.0076,13.0384,6.3246,7.0711,4.0,-5.5,1.8182,1.0833,2.8947,-2.8,-4.5,-5.0,-3.5882,-8.25,-10.0,-5.6667,-7.7778,14.5,0,-18.0,66.0,-13.0,3.0,7.0,0.0,3
173,159,164,145,161,123,175,103,187,89,150,84,141,54,137,36,133,20,163,79,159,45,156,24,154,5,175,85,180,56,181,34,182,13,186,98,189,88,187,100,187,111,22.2036,24.4131,18.4391,60.5392,31.3209,18.4391,16.4924,66.2193,34.2345,21.2132,19.105,74.5453,29.4279,22.0227,21.0238,72.3395,10.4403,12.1655,11.0,13.0384,-7.3333,1.4286,1.1667,2.4348,-3.3333,-4.5,-4.0,-3.7647,-8.5,-7.0,-9.5,-8.2222,5.8,22.0,21.0,10.2857,3.3333,6.0,0,-13.0,3
