69,56,53,58,36,56,23,53,11,51,39,23,28,11,19,9,11,9,45,18,33,22,42,38,48,35,52,14,40,19,48,33,53,28,59,10,47,11,52,23,57,21,17.1172,13.3417,12.1655,42.5793,16.2788,9.2195,8.0,31.305,12.6491,18.3576,6.7082,17.2627,13.0,16.1245,7.0711,14.0357,12.0416,13.0,5.3852,11.1803,-0.1176,-0.2308,-0.1667,-0.1667,-1.0909,-0.2222,0.0,-0.5,0.3333,-1.7778,0.5,-5.6667,0.4167,-1.75,1.0,-14.0,0.0833,-2.4,0.4,5.5,9
70,56,54,58,36,55,24,53,13,51,40,22,29,11,20,9,12,9,46,17,33,21,42,37,48,36,52,13,40,20,49,33,54,29,59,10,48,13,53,24,58,22,18.2483,12.1655,11.1803,41.5933,15.5563,9.2195,8.0,30.8707,13.6015,18.3576,6.0828,19.105,13.8924,15.8114,6.4031,16.1245,11.4018,12.083,5.3852,12.0416,-0.1667,-0.1667,-0.1818,-0.1707,-1.0,-0.2222,0.0,-0.4643,0.3077,-1.7778,0.1667,-9.5,0.5833,-1.4444,0.8,-8.0,0.2727,-2.2,0.4,12.0,9
71,56,56,58,39,55,26,52,15,51,43,22,31,11,22,9,14,9,48,18,35,22,44,38,50,36,54,14,42,20,51,34,56,29,61,10,49,13,54,24,60,22,17.2627,13.3417,11.0454,41.5933,16.2788,9.2195,8.0,31.7805,13.6015,18.3576,6.3246,18.1108,13.4164,16.6433,7.0711,15.1327,12.3693,12.083,6.3246,12.0416,-0.1765,-0.2308,-0.0909,-0.1707,-0.9167,-0.2222,0.0,-0.4483,0.3077,-1.7778,0.3333,-9.0,0.5,-1.5556,1.0,-7.5,0.25,-2.2,0.3333,12.0,9
76,57,61,59,44,55,31,52,20,51,48,23,37,11,27,9,19,9,54,19,41,23,50,39,56,36,60,15,48,21,57,34,62,30,67,12,56,14,60,25,65,24,17.4642,13.3417,11.0454,41.7732,16.2788,10.198,8.0,32.2025,13.6015,18.3576,6.7082,17.1172,13.4164,15.8114,6.4031,15.1327,11.1803,11.7047,5.099,12.1655,-0.2353,-0.2308,-0.0909,-0.1951,-1.0909,-0.2,0.0,-0.4828,0.3077,-1.7778,0.5,-8.5,0.5,-1.4444,0.8,-7.5,0.1818,-2.75,0.2,6.0,9
89,56,74,57,56,53,44,50,33,49,60,22,50,9,41,6,33,6,67,18,55,21,63,37,68,35,74,14,62,19,70,33,75,29,81,12,71,13,74,24,79,23,18.4391,12.3693,11.0454,41.7732,16.4012,9.4868,8.0,31.3847,12.3693,17.8885,5.3852,17.0294,13.0,16.1245,6.4031,15.0333,10.0499,11.4018,5.099,11.1803,-0.2222,-0.25,-0.0909,-0.1951,-1.3,-0.3333,0.0,-0.5926,0.25,-2.0,0.4,-17.0,0.4167,-1.75,0.8,-15.0,0.1,-3.6667,0.2,5.5,9
94,56,79,57,62,53,50,50,39,48,66,20,56,7,47,5,39,4,72,16,60,19,69,36,74,34,79,13,69,18,76,33,81,28,87,11,77,12,80,24,85,23,17.4642,12.3693,11.1803,41.0,16.4012,9.2195,8.0623,31.3847,12.3693,19.2354,5.3852,18.1108,11.1803,16.5529,7.0711,15.1327,10.0499,12.3693,5.099,12.1655,-0.2353,-0.25,-0.1818,-0.225,-1.3,-0.2222,-0.125,-0.5926,0.25,-1.8889,0.4,-9.0,0.5,-2.1429,1.0,-7.5,0.1,-4.0,0.2,6.0,9
97,56,83,57,66,53,53,50,42,48,69,21,59,8,51,5,43,5,76,17,64,19,72,37,77,34,83,14,73,19,80,33,84,29,91,12,81,13,84,25,88,24,17.4642,13.3417,11.1803,41.9762,16.4012,8.544,8.0,30.5287,12.1655,19.6977,5.831,17.0294,11.1803,15.6525,5.6569,15.0333,10.0499,12.3693,4.1231,12.3693,-0.2353,-0.2308,-0.1818,-0.2195,-1.3,-0.375,0.0,-0.6154,0.1667,-2.25,0.6,-17.0,0.5,-2.0,1.0,-15.0,0.1,-4.0,0.25,4.0,9
102,55,88,57,71,53,58,50,48,48,75,22,65,8,56,4,48,4,81,18,70,19,78,35,83,33,89,15,79,18,87,32,91,29,97,12,87,13,90,24,95,24,17.4642,13.3417,10.198,41.0,17.2047,9.8489,8.0,32.45,11.0454,17.8885,5.3852,15.1327,10.4403,16.1245,5.0,14.1421,10.0499,11.4018,5.0,12.1655,-0.2353,-0.2308,-0.2,-0.225,-1.4,-0.4444,0.0,-0.6667,0.0909,-2.0,0.4,-7.5,0.3,-1.75,0.75,-7.0,0.1,-3.6667,-0.0,6.0,9
118,58,103,57,87,53,74,50,64,48,91,22,81,8,72,4,65,4,97,18,86,21,95,37,99,35,105,15,96,21,102,34,106,30,113,13,103,16,107,27,111,26,16.4924,13.3417,10.198,40.025,17.2047,9.8489,7.0,31.6228,11.4018,18.3576,4.4721,17.1172,10.8167,14.3178,5.6569,15.0333,10.4403,11.7047,4.1231,13.1529,-0.25,-0.2308,-0.2,-0.2308,-1.4,-0.4444,0.0,-0.6923,0.2727,-1.7778,0.5,-8.5,0.6667,-2.1667,1.0,-15.0,0.3,-2.75,0.25,6.5,9
127,58,113,59,96,54,84,50,74,48,101,22,92,9,84,6,76,6,107,19,96,21,103,37,107,36,114,16,105,22,111,36,116,32,122,16,113,17,116,28,120,28,17.72,12.6491,10.198,40.5216,15.8114,8.544,8.0,29.6816,11.1803,17.4642,4.1231,17.0,10.8167,15.2315,6.4031,16.1245,9.0554,11.4018,4.0,12.1655,-0.2941,-0.3333,-0.2,-0.2821,-1.4444,-0.375,0.0,-0.64,0.1818,-2.2857,0.25,0,0.6667,-2.3333,0.8,-8.0,0.1111,-3.6667,-0.0,6.0,9
130,58,116,58,100,54,88,50,78,47,104,23,96,9,87,6,80,6,111,19,99,21,106,37,111,36,118,16,108,22,115,35,119,33,126,16,116,18,120,29,124,28,16.4924,12.6491,10.4403,39.5601,16.1245,9.4868,7.0,29.4109,12.1655,17.4642,5.099,17.0,11.6619,14.7648,4.4721,17.0294,10.198,11.7047,4.1231,12.1655,-0.25,-0.3333,-0.3,-0.2895,-1.75,-0.3333,0.0,-0.7083,0.1667,-2.2857,0.2,0,0.6,-1.8571,0.5,-17.0,0.2,-2.75,0.25,6.0,9
