59,77,38,82,12,64,6,33,12,9,18,30,9,20,16,41,19,41,31,24,23,14,31,42,33,38,45,20,37,10,44,38,47,36,60,16,52,9,55,31,59,32,31.6228,31.5753,24.7386,77.4919,13.4536,22.1359,3.0,11.0454,12.8062,29.1204,4.4721,14.1421,12.8062,28.8617,3.6056,16.1245,10.6301,22.2036,4.1231,16.0312,-0.6923,-5.1667,4.0,-2.8077,-1.1111,-3.0,-0.0,-11.0,-1.25,-3.5,2.0,-7.0,-1.25,-4.0,0.6667,-8.0,-0.875,-7.3333,-0.25,16.0,0
60,77,40,83,14,63,6,32,14,9,19,30,10,19,17,41,20,41,33,23,24,14,32,43,35,38,46,19,38,10,45,39,49,36,61,16,53,9,57,31,61,31,32.8024,32.0156,24.3516,78.4347,14.2127,23.0868,3.0,11.0454,12.7279,30.0832,5.831,15.1327,12.0416,29.8329,5.0,17.2627,10.6301,22.3607,4.0,15.0,-0.7692,-3.875,2.875,-2.8462,-1.2222,-3.1429,-0.0,-11.0,-1.0,-3.625,1.6667,-7.5,-1.125,-4.1429,0.75,-5.6667,-0.875,-5.5,-0.0,0,0
63,77,44,84,17,64,10,31,17,9,21,31,13,20,20,41,23,41,35,24,26,14,34,44,37,39,48,20,41,10,47,39,51,36,63,16,55,10,59,31,63,32,33.6006,33.7343,23.0868,79.712,13.6015,22.1359,3.0,10.198,13.4536,31.0483,5.831,15.1327,12.2066,29.6142,5.0,16.2788,10.0,21.3776,4.1231,16.0,-0.7407,-4.7143,3.1429,-2.7778,-1.375,-3.0,-0.0,-5.0,-1.1111,-3.75,1.6667,-7.5,-1.4286,-4.8333,0.75,-5.3333,-0.75,-5.25,-0.25,0,0
66,76,47,82,22,63,14,30,23,8,25,31,17,21,24,42,27,41,38,24,30,13,38,43,40,39,52,20,45,10,51,39,54,37,67,16,60,10,63,31,67,32,31.4006,33.9559,23.7697,77.7946,12.8062,22.1359,3.1623,10.198,13.6015,31.0483,4.4721,15.1327,12.2066,29.6142,3.6056,17.1172,9.2195,21.2132,4.1231,16.0,-0.76,-4.125,2.4444,-3.0833,-1.25,-3.0,0.3333,-5.0,-1.375,-3.75,2.0,-7.5,-1.4286,-4.8333,0.6667,-8.5,-0.8571,-7.0,-0.25,0,0
82,73,65,83,40,65,34,32,40,9,44,34,38,25,44,39,46,36,57,27,49,15,56,43,58,39,70,23,64,12,69,39,71,37,83,18,78,12,81,32,84,32,30.8058,33.541,23.7697,78.1089,10.8167,15.2315,3.6056,2.8284,14.4222,28.8617,4.4721,12.0416,12.53,27.4591,2.8284,14.0357,7.8102,20.2237,3.0,14.0357,-0.72,-5.5,3.8333,-2.96,-1.5,-2.3333,1.5,-1.0,-1.5,-4.0,2.0,-12.0,-1.8333,-5.4,1.0,-14.0,-1.2,-6.6667,-0.0,-14.0,0
86,74,68,83,43,64,38,31,45,8,47,34,42,26,48,37,50,32,60,27,53,16,61,43,62,38,73,22,68,12,73,39,75,37,86,17,82,12,85,32,88,32,31.4006,33.3766,24.0416,78.4474,9.434,12.53,5.3852,3.6056,13.0384,28.1603,5.099,11.1803,11.1803,27.4591,2.8284,15.1327,6.4031,20.2237,3.0,15.1327,-0.76,-6.6,3.2857,-3.2609,-1.6,-1.8333,2.5,0.6667,-1.5714,-3.375,5.0,-5.5,-2.0,-5.4,1.0,-7.5,-1.25,-6.6667,-0.0,-7.5,0
98,74,81,83,57,64,52,31,58,10,61,34,57,22,59,28,61,23,74,28,68,15,74,42,74,39,86,24,82,12,86,38,88,38,99,20,96,12,98,32,101,33,30.6105,33.3766,21.8403,76.5376,12.6491,6.3246,5.3852,11.0,14.3178,27.6586,3.0,11.0,12.6491,26.3059,2.0,14.1421,8.544,20.0998,3.1623,13.1529,-0.7917,-6.6,3.5,-3.1739,-3.0,-3.0,2.5,0,-2.1667,-4.5,0,0,-3.0,-6.5,-0.0,-7.0,-2.6667,-10.0,-0.3333,-6.5,0
106,74,89,84,65,64,60,31,67,10,69,35,64,21,69,40,71,43,82,28,76,14,81,42,82,41,94,25,90,12,94,39,96,39,108,20,104,13,106,33,109,35,31.241,33.3766,22.1359,77.201,14.8661,19.6469,3.6056,8.2462,15.2315,28.4429,1.4142,13.0,13.6015,27.2947,2.0,14.1421,8.0623,20.0998,3.6056,15.0333,-0.8333,-6.6,3.0,-3.3636,-2.8,-3.8,-1.5,-4.0,-2.3333,-5.6,1.0,0,-3.25,-6.75,-0.0,-7.0,-1.75,-10.0,-0.6667,-15.0,0
110,74,92,83,70,63,66,30,72,9,73,34,70,24,73,34,76,31,86,28,80,15,86,42,88,39,98,24,95,13,99,39,101,38,112,20,108,14,110,33,113,34,29.7321,33.2415,21.8403,76.6551,10.4403,10.4403,4.2426,4.2426,14.3178,27.6586,3.6056,11.1803,11.4018,26.3059,2.2361,14.3178,7.2111,19.105,3.1623,14.0357,-0.9091,-8.25,3.5,-3.7,-3.3333,-3.3333,1.0,1.0,-2.1667,-4.5,1.5,-5.5,-3.6667,-6.5,0.5,-4.6667,-1.5,-9.5,-0.3333,-14.0,0
114,72,97,82,75,62,70,30,76,9,79,34,76,24,79,31,81,26,91,28,86,15,92,41,92,38,103,24,100,13,104,39,105,38,116,20,113,13,116,32,118,34,29.7321,32.3883,21.8403,75.9605,10.4403,7.6158,5.3852,8.2462,13.9284,26.6833,3.0,10.0499,11.4018,26.3059,1.4142,14.1421,7.6158,19.2354,2.8284,14.1421,-0.9091,-6.4,3.5,-3.4762,-3.3333,-2.3333,2.5,4.0,-2.6,-4.3333,0,-10.0,-3.6667,-6.5,1.0,-7.0,-2.3333,-6.3333,-1.0,-7.0,0
