94,84,73,86,49,77,30,65,17,55,53,39,50,22,59,45,60,51,67,31,64,17,71,45,68,46,80,26,78,13,82,38,81,42,92,25,91,11,93,31,92,38,25.632,22.4722,16.4012,64.0078,17.2627,24.6982,6.0828,13.8924,14.3178,28.8617,3.1623,15.0333,13.1529,25.318,4.1231,16.0312,14.0357,20.0998,7.0711,13.0,-0.375,-0.6316,-0.7692,-0.5536,-5.6667,-2.5556,-6.0,-1.7143,-4.6667,-4.0,0.3333,-15.0,-6.5,-6.25,4.0,-16.0,-14.0,-10.0,7.0,0,6
91,77,71,80,47,71,29,59,17,50,52,33,50,17,57,39,58,46,66,26,63,12,69,39,67,41,78,21,76,8,81,33,79,37,91,19,89,7,91,26,91,33,25.632,21.6333,15.0,61.7738,16.1245,23.0868,7.0711,14.3178,14.3178,27.6586,2.8284,15.0333,13.1529,25.4951,4.4721,16.0312,12.1655,19.105,7.0,14.0,-0.375,-0.6667,-0.75,-0.5556,-8.0,-3.1429,-7.0,-2.1667,-4.6667,-4.5,1.0,-15.0,-6.5,-5.0,2.0,-16.0,-6.0,-9.5,0,0,6
93,76,72,79,49,71,31,60,19,50,54,34,51,17,59,39,60,46,67,27,64,12,70,38,68,41,80,22,77,8,82,33,81,37,92,20,90,8,93,27,92,33,24.3516,21.095,15.6205,60.4152,17.2627,23.4094,7.0711,13.4164,15.2971,26.6833,3.6056,14.0357,14.3178,25.4951,4.1231,15.0333,12.1655,19.2354,6.0828,13.0,-0.3478,-0.6111,-0.8333,-0.5472,-5.6667,-2.75,-7.0,-2.0,-5.0,-4.3333,1.5,-14.0,-4.6667,-5.0,4.0,-15.0,-6.0,-6.3333,6.0,0,6
96,76,76,78,53,70,35,58,22,50,58,33,56,18,62,39,63,44,71,25,69,13,74,39,72,40,83,21,82,7,85,32,84,36,95,19,95,7,96,26,96,33,24.3516,21.6333,15.2643,60.8276,15.1327,21.8403,5.099,12.083,12.1655,26.4764,2.2361,15.0333,14.0357,25.1794,4.1231,15.0333,12.0,19.0263,7.0,14.0357,-0.3478,-0.6667,-0.6154,-0.5185,-7.5,-3.5,-5.0,-2.2,-6.0,-5.2,0.5,-15.0,-14.0,-8.3333,4.0,-15.0,0,-19.0,0,-14.0,6
101,75,81,77,58,68,40,56,28,48,64,32,62,16,68,37,69,44,77,25,75,11,80,37,78,40,89,21,88,7,92,32,90,36,101,19,100,7,102,25,101,32,24.6982,21.6333,14.4222,60.4152,16.1245,21.8403,7.0711,13.0,14.1421,26.4764,3.6056,15.0333,14.0357,25.318,4.4721,15.0333,12.0416,18.1108,7.0711,13.0,-0.3913,-0.6667,-0.6667,-0.5472,-8.0,-3.5,-7.0,-2.4,-7.0,-5.2,1.5,-15.0,-14.0,-6.25,2.0,-15.0,-12.0,-9.0,7.0,0,6
106,74,86,75,64,66,46,53,33,46,70,31,70,13,76,33,75,40,83,24,82,9,87,34,84,37,95,20,95,5,99,29,96,34,107,19,107,5,109,23,108,31,23.7697,22.2036,14.7648,60.4152,18.0,20.8806,7.0711,10.2956,15.0333,25.4951,4.2426,13.0384,15.0,24.3311,5.831,14.0357,14.0,18.1108,8.0623,12.0416,-0.4091,-0.7222,-0.5385,-0.5472,0,-3.3333,7.0,-1.8,-15.0,-5.0,1.0,-13.0,0,-6.0,1.6667,-14.0,0,-9.0,8.0,-12.0,6
109,74,89,75,67,66,49,53,37,45,74,30,72,14,79,35,79,41,87,23,85,9,90,34,87,37,99,20,98,6,101,29,100,34,110,18,109,6,111,24,110,31,23.7697,22.2036,14.4222,60.0333,16.1245,22.1359,6.0,12.083,14.1421,25.4951,4.2426,14.0,14.0357,23.1948,5.099,14.0357,12.0416,18.1108,7.0711,13.0,-0.4091,-0.7222,-0.6667,-0.5769,-8.0,-3.0,0,-2.2,-7.0,-5.0,1.0,0,-14.0,-7.6667,5.0,-14.0,-12.0,-9.0,7.0,0,6
111,74,91,75,69,66,51,54,39,46,76,30,75,14,81,35,81,42,89,24,88,9,92,35,90,38,101,20,100,6,104,30,102,35,113,19,112,6,113,24,112,32,23.7697,21.6333,14.4222,59.5399,16.0312,21.8403,7.0,13.0,15.0333,26.3059,3.6056,14.0357,14.0357,24.3311,5.3852,15.0333,13.0384,18.0278,8.0623,13.0384,-0.4091,-0.6667,-0.6667,-0.5577,-16.0,-3.5,0,-2.4,-15.0,-6.5,1.5,-14.0,-14.0,-6.0,2.5,-15.0,-13.0,-18.0,8.0,13.0,6
113,77,93,77,71,68,53,55,41,47,77,32,76,16,83,38,82,44,90,25,89,11,94,37,90,40,102,22,102,8,105,31,103,37,113,20,113,7,114,25,112,33,23.7697,22.2036,14.4222,60.0333,16.0312,23.0868,6.0828,13.0,14.0357,26.4764,5.0,15.0,14.0,23.1948,6.3246,15.0333,13.0,18.0278,8.2462,13.0384,-0.4091,-0.7222,-0.6667,-0.5769,-16.0,-3.1429,6.0,-2.4,-14.0,-5.2,0.75,0,0,-7.6667,3.0,-15.0,0,-18.0,4.0,13.0,6
121,76,101,78,80,69,64,58,53,50,88,35,86,21,92,41,92,46,100,29,98,17,103,41,102,43,112,25,111,13,114,36,113,39,123,23,122,12,124,30,123,35,22.8473,19.4165,13.6015,55.5698,14.1421,20.8806,5.0,11.7047,12.1655,24.5153,2.2361,14.1421,12.0416,23.1948,3.1623,14.0357,11.0454,18.1108,5.099,12.0,-0.4286,-0.6875,-0.7273,-0.5833,-7.0,-3.3333,0,-2.75,-6.0,-4.8,2.0,-7.0,-12.0,-7.6667,3.0,-14.0,-11.0,-9.0,5.0,0,6
126,77,106,80,86,72,70,59,59,51,94,37,91,22,96,42,97,47,106,31,103,17,107,42,106,43,117,27,115,14,118,37,117,39,128,25,126,14,128,31,127,36,21.5407,20.6155,13.6015,55.2268,15.2971,20.6155,5.099,10.4403,14.3178,25.318,1.4142,12.0,13.1529,23.1948,2.2361,12.0,11.1803,17.1172,5.099,11.0454,-0.4,-0.8125,-0.7273,-0.617,-5.0,-4.0,-5.0,-3.3333,-4.6667,-6.25,1.0,0,-6.5,-7.6667,2.0,0,-5.5,-8.5,5.0,11.0,6
132,78,112,80,92,73,77,62,66,53,100,39,97,25,103,45,104,50,112,33,109,20,114,44,112,45,123,29,121,16,125,38,124,40,135,27,133,16,134,34,134,38,21.1896,18.6011,14.2127,53.3385,14.3178,20.8806,5.099,11.7047,13.3417,24.5153,2.2361,12.0,13.1529,22.3607,2.2361,11.0454,11.1803,18.0278,4.0,11.0454,-0.35,-0.7333,-0.8182,-0.587,-4.6667,-3.3333,-5.0,-2.75,-4.3333,-4.8,0.5,0,-6.5,-5.5,2.0,-11.0,-5.5,-18.0,0,11.0,6
144,79,125,82,106,74,91,63,80,55,113,42,111,28,116,46,117,52,125,35,123,22,127,46,125,48,136,31,135,18,137,40,136,43,147,29,146,18,147,34,146,40,20.6155,18.6011,13.6015,52.4786,14.1421,18.6815,6.0828,10.7703,13.1529,24.3311,2.8284,13.0,13.0384,22.0907,3.1623,12.0,11.0454,16.0312,6.0828,11.0454,-0.4211,-0.7333,-0.7273,-0.6,-7.0,-3.6,-6.0,-2.5,-6.5,-6.0,1.0,0,-13.0,-11.0,3.0,0,-11.0,-16.0,6.0,11.0,6
169,77,150,77,130,71,115,61,104,52,137,39,139,23,144,42,142,48,150,32,151,18,154,41,151,45,161,28,163,15,165,37,162,42,171,27,172,15,173,31,171,38,20.8806,18.0278,14.2127,52.3546,16.1245,19.6469,6.3246,10.2956,14.0357,23.1948,5.0,13.0384,13.1529,22.0907,5.831,14.0357,12.0416,16.0312,7.2801,11.0,-0.3,-0.6667,-0.8182,-0.5435,8.0,-3.8,3.0,-1.8,14.0,-7.6667,1.3333,-13.0,6.5,-11.0,1.6667,-14.0,12.0,-16.0,3.5,0,6
185,79,167,80,147,73,132,63,122,54,154,40,158,24,163,43,159,49,167,34,169,20,173,43,168,46,179,29,181,16,184,38,179,42,189,27,191,16,193,32,189,39,21.1896,18.0278,13.4536,51.9711,16.4924,19.6469,7.2111,10.2956,14.1421,23.3452,5.831,12.0416,13.1529,22.2036,6.4031,13.0,11.1803,16.1245,8.0623,12.0,-0.35,-0.6667,-0.9,-0.5778,4.0,-3.8,1.5,-1.8,7.0,-5.75,0.6,-12.0,6.5,-7.3333,0.8,0,5.5,-8.0,1.75,0,6
