19,71,39,60,52,46,60,31,66,20,30,16,38,19,39,30,38,37,17,18,26,19,28,29,26,36,7,24,15,23,17,31,16,38,0,31,5,28,7,35,7,41,19.105,17.0,12.53,48.2597,8.544,11.0454,7.0711,22.4722,9.0554,10.198,7.2801,20.1246,8.0623,8.2462,7.0711,16.6433,5.831,7.2801,6.0,12.2066,1.0769,1.875,1.8333,1.4815,-0.375,-11.0,7.0,-2.625,-0.1111,-5.0,3.5,-2.0,0.125,-4.0,7.0,-1.5556,0.6,-3.5,0,-1.4286,7
20,70,39,60,52,46,60,32,66,21,31,16,39,21,40,31,38,37,18,18,27,21,29,30,27,37,9,24,16,25,18,32,18,39,1,31,6,30,8,36,8,42,19.105,16.1245,12.53,47.4342,9.434,10.0499,6.3246,22.1359,9.4868,9.2195,7.2801,21.0238,7.0711,7.2801,7.0,17.4929,5.099,6.3246,6.0,13.0384,1.0769,1.75,1.8333,1.4444,-0.625,-10.0,3.0,-3.0,-0.3333,-4.5,3.5,-2.1111,-0.1429,-3.5,0,-1.6667,0.2,-3.0,0,-1.5714,7
22,70,41,60,54,46,62,31,68,21,33,17,40,20,41,31,40,37,21,18,28,20,30,30,28,37,11,24,17,24,20,32,19,39,3,30,8,29,11,35,11,41,19.105,17.0,11.6619,47.4342,7.6158,11.0454,6.0828,21.1896,7.2801,10.198,7.2801,20.2485,6.0,8.544,7.0711,17.0,5.099,6.7082,6.0,13.6015,1.0769,1.875,1.6667,1.4444,-0.4286,-11.0,6.0,-2.8571,-0.2857,-5.0,3.5,-2.7143,-0.0,-2.6667,7.0,-1.875,0.2,-2.0,0,-1.375,7
28,71,48,59,61,46,69,31,74,22,39,16,45,20,47,30,45,37,26,18,34,20,35,29,33,37,17,23,23,24,26,31,25,39,9,30,14,29,17,36,17,42,18.3848,17.0,10.2956,45.2217,7.2111,10.198,7.2801,21.8403,8.2462,9.0554,8.2462,20.2485,6.0828,7.6158,8.0623,17.8885,5.099,7.6158,6.0,14.4222,1.0,1.875,1.8,1.4231,-0.6667,-5.0,3.5,-3.5,-0.25,-9.0,4.0,-2.7143,-0.1667,-2.3333,8.0,-2.0,0.2,-2.3333,0,-1.5,7
31,70,51,60,64,47,72,32,76,22,43,17,46,21,48,31,46,37,30,17,35,21,37,30,35,36,20,23,25,25,27,32,27,39,12,29,16,30,19,37,19,42,18.3848,17.0,10.7703,45.4863,5.0,10.198,6.3246,20.2237,6.4031,9.2195,6.3246,19.6469,5.3852,7.2801,7.0,17.4642,4.1231,7.6158,5.0,14.7648,1.0,1.875,2.5,1.52,-1.3333,-5.0,3.0,-6.6667,-0.8,-4.5,3.0,-3.8,-0.4,-3.5,0,-2.2857,-0.25,-2.3333,0,-1.8571,7
33,72,52,61,66,46,74,32,79,22,44,17,50,19,51,29,50,35,31,18,39,19,40,29,39,36,22,23,28,23,31,31,30,38,14,29,19,28,22,34,22,40,20.5183,16.1245,11.1803,47.4342,6.3246,10.0499,6.0828,18.9737,8.0623,10.0499,7.0711,19.6977,6.0,8.544,7.0711,17.0,5.099,6.7082,6.0,13.6015,1.0714,1.75,2.0,1.4444,-0.3333,-10.0,6.0,-3.0,-0.125,-10.0,7.0,-2.25,-0.0,-2.6667,7.0,-1.875,0.2,-2.0,0,-1.375,7
47,71,65,60,78,48,86,34,90,24,58,17,61,20,62,30,61,36,45,18,50,21,51,30,50,37,35,23,40,26,42,33,42,40,27,29,31,31,33,37,34,43,17.6918,16.1245,10.7703,43.8292,4.2426,10.0499,6.0828,19.2354,5.831,9.0554,7.0711,19.6469,5.831,7.2801,7.0,18.3848,4.4721,6.3246,6.0828,15.6525,0.9231,1.75,2.5,1.44,-1.0,-10.0,6.0,-6.3333,-0.6,-9.0,7.0,-3.8,-0.6,-3.5,0,-2.4286,-0.5,-3.0,-6.0,-2.0,7
51,71,69,60,82,47,90,34,94,23,62,17,65,20,66,30,65,36,49,17,54,21,55,30,54,37,39,22,43,25,46,32,46,39,31,29,34,30,37,36,37,42,18.3848,15.2643,11.7047,44.6542,4.2426,10.0499,6.0828,19.2354,6.4031,9.0554,7.0711,20.6155,5.0,7.6158,7.0,18.3848,3.1623,6.7082,6.0,14.3178,1.0,1.625,2.75,1.48,-1.0,-10.0,6.0,-6.3333,-0.8,-9.0,7.0,-4.0,-0.75,-2.3333,0,-2.4286,-0.3333,-2.0,0,-2.1667,7
76,69,93,59,104,45,111,31,116,21,85,14,87,16,87,25,87,31,73,14,76,17,77,26,77,33,63,19,66,21,68,28,68,36,55,25,57,25,59,32,60,38,17.8045,15.6525,11.1803,44.4185,2.8284,9.0,6.0,17.1172,4.2426,9.0554,7.0,19.4165,3.6056,7.2801,8.0,17.72,2.0,7.2801,6.0828,13.9284,1.2727,2.0,2.0,1.6522,-1.0,0,0,-8.5,-1.0,-9.0,0,-4.75,-0.6667,-3.5,0,-3.4,-0.0,-3.5,-6.0,-2.6,7
103,72,119,60,129,46,134,31,137,21,111,14,112,17,112,27,112,34,99,13,101,17,102,26,102,34,88,18,91,21,93,29,93,37,79,25,81,27,83,34,85,40,17.2047,15.8114,10.4403,42.9535,3.1623,10.0,7.0,20.025,4.4721,9.0554,8.0,21.2132,4.2426,8.2462,8.0,19.6469,2.8284,7.2801,6.3246,16.1555,1.4,3.0,3.3333,2.1667,-3.0,0,0,-20.0,-2.0,-9.0,0,-7.0,-1.0,-4.0,0,-3.8,-1.0,-3.5,-3.0,-2.5,7
