45,93,34,89,23,74,22,58,26,46,26,56,21,40,18,30,16,19,34,55,29,48,31,64,35,67,42,56,37,49,38,65,41,68,50,57,45,49,45,62,47,65,18.6011,16.0312,12.6491,43.7379,16.7631,10.4403,11.1803,38.3275,8.6023,16.1245,5.0,12.0416,8.6023,16.0312,4.2426,12.0416,9.434,13.0,3.6056,8.544,-1.3636,-16.0,3.0,-5.375,-3.2,-3.3333,-5.5,-3.7,-1.4,-8.0,-0.75,-12.0,-1.4,-16.0,-1.0,12.0,-1.6,0,-1.5,2.6667,1
47,94,36,90,24,75,24,59,28,48,28,56,23,40,20,30,18,19,36,56,31,48,33,64,37,69,44,56,38,49,40,65,43,69,52,57,46,49,46,61,49,66,19.2094,16.0,11.7047,42.7551,16.7631,10.4403,11.1803,38.3275,9.434,16.1245,6.4031,13.0384,9.2195,16.1245,5.0,13.0384,10.0,12.0,5.831,9.4868,-1.25,0,2.75,-5.25,-3.2,-3.3333,-5.5,-3.7,-1.6,-8.0,-1.25,-13.0,-1.1667,-8.0,-1.3333,13.0,-1.3333,0,-1.6667,3.0,1
64,91,53,85,44,71,44,54,46,42,44,54,39,37,37,27,35,17,52,53,49,44,51,59,53,64,59,53,57,46,58,62,59,66,67,55,64,48,64,60,65,64,16.6433,17.0,12.1655,43.566,17.72,10.198,10.198,38.0789,9.4868,15.1327,5.3852,11.0454,7.2801,16.0312,4.1231,13.0,7.6158,12.0,4.1231,9.2195,-1.5556,0,6.0,-6.1429,-3.4,-5.0,-5.0,-4.1111,-3.0,-7.5,-2.5,-11.0,-3.5,-16.0,-4.0,0,-2.3333,0,-4.0,4.5,1
85,89,75,82,67,68,67,53,70,41,66,52,62,36,60,27,59,17,73,51,72,39,73,53,73,58,81,51,81,46,81,60,80,64,89,53,87,48,87,60,87,63,16.1245,15.0,12.3693,41.3038,16.4924,9.2195,10.0499,35.6931,12.0416,14.0357,5.0,7.0,5.0,14.0,4.1231,13.0384,5.3852,12.0,3.0,10.198,-1.75,0,4.0,-8.2,-4.0,-4.5,-10.0,-5.0,-12.0,-14.0,0,0,0,0,4.0,13.0,-2.5,0,0,5.0,1
94,90,85,83,77,68,77,54,81,43,75,53,71,37,70,28,69,18,83,52,82,41,82,54,83,60,91,53,90,47,90,62,90,65,98,56,96,49,96,61,96,65,17.0,14.0,11.7047,40.1995,16.4924,9.0554,10.0499,35.5106,11.0454,13.0,6.0828,8.0,6.0828,15.0,3.0,12.0416,7.2801,12.0,4.0,9.2195,-1.875,0,2.75,-10.0,-4.0,-9.0,-10.0,-5.8333,-11.0,0,-6.0,0,-6.0,0,0,12.0,-3.5,0,0,4.5,1
98,90,88,82,81,67,81,53,85,42,79,53,76,37,74,28,73,18,87,52,86,40,86,52,86,57,94,53,94,47,94,61,93,66,101,56,100,49,100,60,100,65,16.5529,14.0,11.7047,40.1123,16.2788,9.2195,10.0499,35.5106,12.0416,12.0,5.0,5.099,6.0,14.0,5.099,13.0384,7.0711,11.0,5.0,9.0554,-2.1429,0,2.75,-13.3333,-5.3333,-4.5,-10.0,-5.8333,-12.0,0,0,5.0,0,0,5.0,13.0,-7.0,0,0,9.0,1
101,90,92,82,85,67,85,52,89,42,82,53,79,37,78,28,77,18,90,52,90,40,90,53,90,59,98,53,98,46,97,61,97,66,105,56,104,49,103,60,103,65,16.5529,15.0,10.7703,40.1123,16.2788,9.0554,10.0499,35.3553,12.0,13.0,6.0,7.0,7.0,15.0333,5.0,13.0384,7.0711,11.0454,5.0,9.2195,-2.1429,0,2.5,-13.3333,-5.3333,-9.0,-10.0,-7.0,0,0,0,0,0,15.0,0,13.0,-7.0,11.0,0,4.5,1
110,91,100,83,93,69,94,54,96,42,90,54,87,38,86,29,85,19,98,53,98,41,98,54,98,61,105,54,105,47,105,61,104,65,112,56,111,49,111,60,111,64,15.6525,15.0333,12.1655,41.1947,16.2788,9.0554,10.0499,35.3553,12.0,13.0,7.0,8.0,7.0,14.0,4.1231,11.0454,7.0711,11.0,4.0,8.0623,-2.0,15.0,6.0,-10.25,-5.3333,-9.0,-10.0,-7.0,0,0,0,0,0,0,4.0,11.0,-7.0,0,0,8.0,1
111,89,102,81,94,68,95,53,99,43,92,55,88,38,87,29,86,19,100,53,99,41,99,52,99,59,107,54,107,47,107,60,107,65,114,56,113,50,112,59,112,64,15.2643,15.0333,10.7703,38.1182,17.4642,9.0554,10.0499,36.4966,12.0416,11.0,7.0,6.0828,7.0,13.0,5.0,11.0,6.0828,9.0554,5.0,8.2462,-1.625,15.0,2.5,-12.6667,-4.25,-9.0,-10.0,-6.0,-12.0,0,0,6.0,0,0,0,0,-6.0,9.0,0,4.0,1
115,88,106,80,99,67,100,53,104,43,97,53,94,37,92,29,92,19,105,52,105,41,106,54,105,60,112,53,112,46,112,60,111,65,119,55,118,49,117,59,117,63,14.7648,14.0357,10.7703,37.054,16.2788,8.2462,10.0,34.3657,11.0,13.0384,6.0828,8.0,7.0,14.0,5.099,12.0416,6.0828,10.0499,4.0,8.2462,-1.8571,14.0,2.5,-18.5,-5.3333,-4.0,0,-6.8,0,-13.0,6.0,0,0,0,5.0,12.0,-6.0,10.0,0,4.0,1
128,87,119,79,112,65,114,51,117,40,110,52,106,37,105,27,104,18,117,51,117,40,117,50,117,57,124,52,124,44,124,57,124,63,131,54,130,46,129,55,130,61,15.6525,14.1421,11.4018,39.0512,15.5242,10.0499,9.0554,34.5254,11.0,10.0,7.0,6.0,8.0,13.0,6.0,11.0,8.0623,9.0554,6.0828,7.0711,-2.0,7.0,3.6667,-19.5,-3.75,-10.0,-9.0,-5.6667,0,0,0,0,0,0,0,0,-8.0,9.0,-6.0,7.0,1
131,84,122,76,116,63,117,50,120,40,115,51,111,35,110,27,110,18,122,50,121,38,121,49,121,55,129,50,128,43,128,56,128,61,136,53,134,46,133,55,133,60,14.3178,13.0384,10.4403,36.0555,16.4924,8.0623,9.0,33.3766,12.0416,11.0,6.0,5.099,7.0711,13.0,5.0,11.0454,7.2801,9.0554,5.0,7.6158,-2.1667,13.0,3.3333,-18.0,-4.0,-8.0,0,-6.6,-12.0,0,0,5.0,-7.0,0,0,11.0,-3.5,9.0,0,2.3333,1
141,85,133,77,126,63,127,50,131,40,126,50,123,34,121,26,121,16,133,50,132,38,132,52,133,57,140,51,139,44,138,57,139,61,147,53,145,47,144,56,144,60,15.6525,13.0384,10.7703,37.054,16.2788,8.2462,10.0,34.3657,12.0416,14.0,5.099,7.0,7.0711,13.0384,4.1231,10.0499,6.3246,9.0554,4.0,7.6158,-2.0,13.0,2.5,-18.5,-5.3333,-4.0,0,-6.8,-12.0,0,-5.0,0,-7.0,13.0,-4.0,10.0,-3.0,9.0,0,2.3333,1
163,83,155,75,149,62,150,48,154,38,147,47,144,32,143,23,143,13,154,47,155,35,155,48,154,53,162,48,162,41,161,55,161,58,168,51,168,44,167,54,167,58,14.3178,14.0357,10.7703,37.0135,15.2971,9.0554,10.0,34.2345,12.0416,13.0,5.099,6.0,7.0,14.0357,3.0,10.0499,7.0,10.0499,4.0,7.0711,-2.1667,14.0,2.5,-37.0,-5.0,-9.0,0,-8.5,12.0,0,5.0,0,0,14.0,0,10.0,0,10.0,0,7.0,1
172,83,165,76,158,61,160,46,164,36,157,47,154,31,153,23,153,11,164,47,165,36,165,51,165,54,171,48,172,40,172,55,171,56,178,49,178,42,178,53,178,56,16.5529,15.1327,10.7703,40.0125,16.2788,8.0623,12.0,36.2215,11.0454,15.0,3.0,7.0711,8.0623,15.0,1.4142,8.0,7.0,11.0,3.0,7.0,-2.1429,7.5,2.5,-40.0,-5.3333,-8.0,0,-9.0,11.0,0,0,-7.0,8.0,0,1.0,0,0,0,0,0,1
182,84,175,76,169,61,171,47,176,37,168,47,165,31,164,23,164,12,175,48,177,37,176,52,175,54,182,49,184,42,183,56,181,57,189,51,190,45,189,55,188,59,16.1555,14.1421,11.1803,39.0128,16.2788,8.0623,11.0,35.2278,11.1803,15.0333,2.2361,6.0,7.2801,14.0357,2.2361,8.0623,6.0828,10.0499,4.1231,8.0623,-2.5,7.0,2.0,39.0,-5.3333,-8.0,0,-8.75,5.5,15.0,2.0,0,3.5,14.0,0.5,8.0,6.0,10.0,4.0,8.0,1
189,86,182,77,177,63,180,49,185,38,175,50,173,33,172,25,173,14,182,50,184,40,184,54,183,57,190,51,192,45,190,59,189,60,196,54,197,48,196,58,196,61,14.8661,14.3178,12.083,39.1152,17.1172,8.0623,11.0454,36.0555,10.198,14.0,3.1623,7.0711,6.3246,14.1421,1.4142,9.0554,6.0828,10.0499,3.0,7.0,-2.8,4.6667,2.2,13.0,-8.5,-8.0,11.0,-18.0,5.0,0,3.0,-7.0,3.0,7.0,1.0,9.0,6.0,10.0,0,0,1
197,88,189,79,184,65,187,50,193,41,182,52,179,36,179,26,179,16,190,52,191,41,191,54,191,58,197,53,198,46,197,59,196,61,205,56,204,49,203,59,203,62,14.8661,15.2971,10.8167,38.2099,16.2788,10.0,10.0,36.1248,11.0454,13.0,4.0,6.0828,7.0711,13.0384,2.2361,8.0623,7.0711,10.0499,3.0,6.3246,-2.8,5.0,1.5,9.5,-5.3333,0,0,-12.0,11.0,0,0,-6.0,7.0,13.0,2.0,8.0,-7.0,10.0,0,3.0,1
208,92,201,84,196,70,200,56,206,48,193,56,191,39,191,30,191,20,201,55,205,45,205,58,204,64,209,56,212,50,211,63,209,67,216,59,218,53,216,63,215,68,14.8661,14.5602,10.0,36.3456,17.1172,9.0,10.0,36.0555,10.7703,13.0,6.0828,9.4868,6.7082,13.0384,4.4721,11.0,6.3246,10.198,5.099,9.0554,-2.8,3.5,1.3333,7.2,-8.5,0,0,-18.0,2.5,0,6.0,-3.0,2.0,13.0,2.0,0,3.0,5.0,5.0,9.0,1
