41,86,59,76,72,63,78,48,84,37,56,31,50,33,49,44,49,51,42,28,38,35,38,45,39,52,30,33,28,38,29,47,31,54,18,39,17,43,19,52,22,58,18.3848,16.1555,12.53,46.3249,6.3246,11.0454,7.0,21.1896,8.0623,10.0,7.0711,24.1868,5.3852,9.0554,7.2801,21.0238,4.1231,9.2195,6.7082,19.4165,1.0,2.5,1.8333,1.56,0.3333,11.0,0,2.8571,1.75,0,-7.0,8.0,2.5,-9.0,-3.5,-21.0,4.0,-4.5,-2.0,-4.75,7
41,84,59,75,72,60,78,45,84,35,56,29,52,32,52,44,52,52,42,27,40,34,40,45,40,52,30,30,28,36,30,45,31,53,19,36,18,41,20,50,23,56,19.8494,16.1555,11.6619,47.1699,5.0,12.0,8.0,23.3452,7.2801,11.0,7.0,25.0799,6.3246,9.2195,8.0623,23.0217,5.099,9.2195,6.7082,20.3961,1.1538,2.5,1.6667,1.6,0.75,0,0,5.75,3.5,0,0,12.5,3.0,-4.5,-8.0,-23.0,5.0,-4.5,-2.0,-5.0,7
50,88,67,77,79,62,85,46,91,37,65,31,59,33,58,45,58,52,52,29,47,34,47,45,48,52,40,33,37,38,38,46,40,54,29,38,27,43,29,52,32,58,19.2094,17.088,10.8167,46.6476,6.3246,12.0416,7.0,22.1359,7.0711,11.0,7.0711,23.3452,5.831,8.0623,8.2462,21.0,5.3852,9.2195,6.7082,20.2237,1.25,2.6667,1.5,1.6667,0.3333,12.0,0,3.0,1.0,0,-7.0,5.75,1.6667,-8.0,-4.0,0,2.5,-4.5,-2.0,-6.6667,7
58,84,76,74,88,59,93,44,98,34,72,30,68,32,67,43,68,50,59,28,56,34,56,44,58,51,48,32,46,38,47,46,50,53,37,38,36,43,39,51,41,57,19.2094,15.8114,11.1803,45.6508,4.4721,11.0454,7.0711,20.3961,6.7082,10.0,7.2801,23.0217,6.3246,8.0623,7.6158,21.095,5.099,8.544,6.3246,19.4165,1.25,3.0,2.0,1.8182,0.5,11.0,-7.0,5.0,2.0,0,-3.5,23.0,3.0,-8.0,-2.3333,-10.5,5.0,-2.6667,-3.0,-4.75,7
68,79,84,69,96,54,101,40,106,29,81,26,76,28,76,37,77,44,69,24,66,30,66,39,68,45,58,28,56,34,58,42,60,48,48,34,47,39,50,48,53,53,19.2094,14.8661,12.083,45.6508,5.3852,9.0,7.0711,18.4391,6.7082,9.0,6.3246,21.0238,6.3246,8.2462,6.3246,20.0998,5.099,9.4868,5.831,19.6469,1.25,2.8,2.2,1.8182,0.4,0,-7.0,4.5,2.0,0,-3.0,21.0,3.0,-4.0,-3.0,-10.0,5.0,-3.0,-1.6667,-3.8,7
85,82,101,71,113,57,118,43,121,31,102,29,94,29,92,39,93,46,89,27,84,32,83,40,85,47,78,31,74,36,76,43,78,50,67,36,65,42,68,50,70,56,18.4391,14.8661,12.3693,44.7214,8.0,10.198,7.0711,19.2354,7.0711,8.0623,7.2801,20.3961,6.4031,7.2801,7.2801,19.0,6.3246,8.544,6.3246,20.2237,1.1667,2.8,4.0,2.0,0.0,5.0,-7.0,1.8889,1.0,8.0,-3.5,5.0,1.25,-3.5,-3.5,0,3.0,-2.6667,-3.0,-6.6667,7
100,83,117,76,128,63,133,51,136,40,118,33,111,34,110,44,111,51,106,31,101,36,101,45,102,52,95,34,92,39,93,47,95,54,85,39,83,44,85,53,88,59,17.0294,13.0,11.4018,40.7063,7.0711,10.0499,7.0711,19.3132,7.0711,9.0,7.0711,21.3776,5.831,8.0623,7.2801,20.0,5.3852,9.2195,6.7082,20.2237,1.1818,2.4,3.6667,1.8947,0.1429,10.0,-7.0,2.5714,1.0,0,-7.0,5.25,1.6667,-8.0,-3.5,0,2.5,-4.5,-2.0,-6.6667,7
117,89,132,81,142,68,146,55,148,47,133,36,127,37,125,48,126,55,122,33,117,39,116,49,118,55,110,36,107,42,108,51,111,58,100,41,97,47,99,56,102,62,16.4012,13.6015,8.2462,37.5766,6.0828,11.1803,7.0711,20.2485,7.8102,10.0499,6.3246,22.3607,6.7082,9.0554,7.6158,22.0227,6.7082,9.2195,6.7082,21.095,1.3,3.25,4.0,2.125,0.1667,5.5,-7.0,2.7143,1.2,10.0,-3.0,5.5,2.0,-9.0,-2.3333,-22.0,2.0,-4.5,-2.0,-10.5,7
123,89,139,80,150,66,153,53,155,43,140,35,133,36,132,46,133,54,128,32,122,38,122,47,124,53,117,35,112,41,113,49,116,56,106,40,102,46,104,55,108,61,17.8045,13.3417,10.198,40.3113,7.0711,10.0499,8.0623,20.2485,8.4853,9.0,6.3246,21.3776,7.8102,8.0623,7.6158,21.0238,7.2111,9.2195,7.2111,21.095,1.2727,4.3333,5.0,2.3125,0.1429,10.0,-8.0,2.7143,1.0,0,-3.0,5.25,1.2,-8.0,-2.3333,21.0,1.5,-4.5,-1.5,-10.5,7
137,89,153,80,165,66,169,51,172,40,157,33,148,34,146,45,148,53,145,29,136,34,135,44,138,51,133,32,125,37,126,47,129,55,121,37,114,42,115,53,118,60,18.4391,15.5242,11.4018,44.2832,9.0554,11.1803,8.2462,21.9317,10.2956,10.0499,7.6158,23.0868,9.434,10.0499,8.544,23.3452,8.6023,11.0454,7.6158,23.1948,1.1667,3.75,3.6667,2.1053,0.1111,5.5,-4.0,2.2222,0.5556,10.0,-2.3333,3.1429,0.625,-10.0,-2.6667,5.75,0.7143,-11.0,-2.3333,7.6667,7
140,97,159,84,174,66,184,50,192,40,160,32,148,31,148,43,150,52,145,31,136,35,137,46,140,54,131,36,126,40,127,50,131,59,119,43,115,47,117,57,121,65,23.4307,18.868,12.8062,55.0,12.0416,12.0,9.2195,22.3607,9.8489,11.0454,8.544,23.5372,6.4031,10.0499,9.8489,23.0,5.6569,10.198,8.9443,22.0907,1.2,1.6,1.25,1.3333,-0.0833,0,-4.5,2.0,0.4444,-11.0,-2.6667,4.6,0.8,-10.0,-2.25,0,1.0,-5.0,-2.0,-11.0,7
139,102,160,88,176,69,187,51,197,40,158,33,146,31,146,44,149,52,142,34,135,37,136,48,139,57,128,40,124,43,125,53,129,62,115,48,113,50,116,61,119,69,24.8395,21.095,14.8661,60.6053,12.1655,13.0,8.544,21.0238,7.6158,11.0454,9.4868,23.1948,5.0,10.0499,9.8489,22.0227,2.8284,11.4018,8.544,21.3776,1.1875,1.6364,1.1,1.2973,-0.1667,0,-2.6667,2.1111,0.4286,-11.0,-3.0,7.6667,0.75,-10.0,-2.25,-22.0,1.0,-3.6667,-2.6667,-5.25,7
138,104,161,90,178,71,190,51,200,39,160,32,151,31,151,45,152,53,143,32,138,37,138,48,141,57,129,39,126,43,128,53,131,62,116,47,115,49,118,59,121,67,25.4951,23.3238,15.6205,64.2028,9.0554,14.0,8.0623,22.4722,7.0711,11.0,9.4868,25.0799,5.0,10.198,9.4868,23.0868,2.2361,10.4403,8.544,20.6155,1.1176,1.6667,1.2,1.3077,-0.1111,0,-8.0,2.625,1.0,0,-3.0,12.5,1.3333,-5.0,-3.0,-11.5,2.0,-3.3333,-2.6667,-4.0,7
140,103,163,89,181,69,193,50,202,36,163,30,154,28,153,41,154,51,146,29,140,32,141,45,142,55,130,36,128,39,130,49,132,60,117,43,116,45,119,57,122,65,26.9072,22.4722,16.6433,65.8027,9.2195,13.0384,10.0499,22.8473,6.7082,13.0384,10.0499,26.3059,3.6056,10.198,11.1803,24.0832,2.2361,12.3693,8.544,22.561,1.1111,1.5833,1.5556,1.359,-0.2222,13.0,-10.0,2.3333,0.5,-13.0,-10.0,6.5,1.5,-5.0,-5.5,-12.0,2.0,-4.0,-2.6667,-4.4,7
154,98,176,86,194,66,206,48,216,36,178,28,169,26,168,38,170,48,162,27,155,29,155,40,158,49,147,31,143,34,145,44,147,53,134,38,132,41,134,52,137,60,26.9072,21.6333,15.6205,64.0312,9.2195,12.0416,10.198,21.5407,7.2801,11.0,9.4868,22.3607,5.0,10.198,9.2195,22.0,3.6056,11.1803,8.544,22.2036,1.1111,1.5,1.2,1.25,-0.2222,12.0,-5.0,2.5,0.2857,0,-3.0,5.5,0.75,-5.0,-4.5,0,1.5,-5.5,-2.6667,-7.3333,7
171,95,192,83,210,65,221,47,229,35,197,27,184,21,182,33,184,44,182,24,170,24,169,35,172,45,166,27,157,29,158,39,161,49,152,32,145,35,146,46,150,55,25.4558,21.095,14.4222,60.6053,14.3178,12.1655,11.1803,21.4009,12.0,11.0454,10.4403,23.2594,9.2195,10.0499,10.4403,22.561,7.6158,11.0454,9.8489,23.0868,1.0,1.6364,1.5,1.2973,-0.4615,6.0,-5.5,1.3077,0.0,11.0,-3.3333,2.1,0.2222,-10.0,-3.3333,4.4,0.4286,-11.0,-2.25,11.5,7
179,93,201,81,219,64,229,46,239,35,209,26,195,19,193,31,195,43,193,22,181,21,180,32,183,42,177,24,168,25,168,36,172,46,163,29,156,31,157,42,160,51,24.7588,20.5913,14.8661,59.6657,15.6525,12.1655,12.1655,22.0227,12.0416,11.0454,10.4403,22.3607,9.0554,11.0,10.7703,22.561,7.2801,11.0454,9.4868,22.2036,0.9444,1.8,1.1,1.2105,-0.5,6.0,-6.0,1.2143,-0.0833,11.0,-3.3333,2.0,0.1111,0,-2.5,4.4,0.2857,-11.0,-3.0,7.3333,7
