46,186,26,166,15,136,23,109,39,94,28,107,19,72,15,51,11,33,44,105,41,63,40,38,40,18,58,112,50,95,42,119,38,141,72,122,66,104,55,107,43,115,31.9531,28.1603,21.9317,73.1642,36.1386,21.3776,18.4391,75.9276,42.107,25.02,20.0,87.0919,18.7883,25.2982,22.3607,35.2278,18.9737,11.4018,14.4222,29.8329,-2.7273,3.375,0.9375,5.5385,-3.8889,-5.25,-4.5,-4.3529,-14.0,-25.0,0,-21.75,-2.125,3.0,5.5,1.45,-3.0,0.2727,0.6667,-0.2414,2
47,186,27,167,17,136,26,109,42,94,30,107,22,72,17,52,14,34,46,106,44,63,43,38,42,18,60,113,52,95,43,119,39,140,73,123,69,103,58,106,47,113,32.573,28.4605,21.9317,74.5252,35.9026,20.6155,18.2483,74.7329,43.0465,25.02,20.025,88.0909,19.6977,25.632,21.3776,34.2053,20.3961,11.4018,13.0384,27.8568,-3.1,3.0,0.9375,4.8667,-4.375,-4.0,-6.0,-4.5625,-21.5,-25.0,-20.0,-22.0,-2.25,2.6667,5.25,1.2857,-5.0,0.2727,0.6364,-0.3846,2
51,187,31,167,21,138,29,112,44,98,34,108,25,73,20,52,17,34,49,106,47,64,46,38,46,18,63,113,56,97,47,119,43,140,76,125,73,105,62,107,52,112,30.6757,27.2029,20.5183,70.214,36.1386,21.587,18.2483,75.9276,42.0476,26.0192,20.0,88.0511,17.4642,23.7697,21.3776,33.6006,20.2237,11.1803,11.1803,27.2947,-2.9,3.25,0.9333,5.3077,-3.8889,-4.2,-6.0,-4.3529,-21.0,-26.0,0,-29.3333,-2.2857,2.4444,5.25,1.35,-6.6667,0.1818,0.5,-0.5417,2
55,187,36,167,26,136,36,109,51,95,39,107,31,71,27,51,24,33,54,105,53,63,53,37,53,18,68,112,63,93,53,115,48,136,81,123,78,104,67,107,57,115,32.573,28.7924,20.5183,73.5459,36.8782,20.3961,18.2483,75.505,42.0119,26.0,19.0,87.0057,19.6469,24.1661,21.587,31.241,19.2354,11.4018,12.8062,25.2982,-3.1,2.7,0.9333,4.8,-4.5,-5.0,-6.0,-4.9333,-42.0,0,0,-87.0,-3.8,2.2,4.2,1.2,-6.3333,0.2727,0.8,-0.3333,2
57,187,38,166,28,136,38,110,53,97,41,107,33,72,29,51,26,33,56,106,55,63,54,38,55,18,71,113,64,96,55,118,51,139,83,124,80,104,70,107,60,115,31.6228,27.8568,19.8494,70.6116,35.9026,21.3776,18.2483,75.505,43.0116,25.02,20.025,88.0057,18.3848,23.7697,21.3776,32.8024,20.2237,10.4403,12.8062,24.6982,-3.0,2.6,0.8667,4.6,-4.375,-5.25,-6.0,-4.9333,-43.0,-25.0,20.0,-88.0,-2.4286,2.4444,5.25,1.3,-6.6667,0.3,0.8,-0.3913,2
60,187,41,166,32,137,41,110,56,98,44,106,36,72,32,51,29,33,59,105,58,63,58,38,58,18,73,113,68,95,59,117,54,138,86,124,84,105,73,108,63,114,30.3645,28.4605,19.2094,69.6348,34.9285,21.3776,18.2483,74.5252,42.0119,25.0,20.0,87.0057,18.6815,23.7697,21.587,31.4006,19.105,11.4018,11.6619,25.0799,-3.2222,3.0,0.8,4.5333,-4.25,-5.25,-6.0,-4.8667,-42.0,0,0,-87.0,-3.6,2.4444,4.2,1.3158,-9.5,0.2727,0.6,-0.4348,2
65,186,47,164,38,134,49,109,63,96,50,105,43,71,39,51,36,33,65,104,65,63,65,38,65,19,78,112,75,95,66,115,60,135,91,124,91,105,81,106,71,112,31.3209,27.313,19.105,69.857,34.7131,20.3961,18.2483,73.3485,41.0,25.0,19.0,85.0,17.2627,21.9317,20.8806,29.2062,19.0,10.0499,11.6619,23.3238,-3.3333,2.2727,0.9286,4.25,-4.8571,-5.0,-6.0,-5.1429,0,0,0,0,-5.6667,2.2222,3.3333,1.2778,0,0.1,0.6,-0.6,2
68,185,49,163,40,134,50,108,65,95,51,105,44,71,40,50,37,32,67,104,67,62,66,37,67,17,81,111,76,93,68,115,63,136,94,122,92,103,82,106,73,113,30.3645,27.8568,19.8494,69.857,34.7131,21.3776,18.2483,74.3303,42.0,25.02,20.025,87.0,18.6815,23.4094,21.587,30.8058,19.105,10.4403,11.4018,22.8473,-3.2222,2.6,0.8667,4.25,-4.8571,-5.25,-6.0,-5.2143,0,-25.0,20.0,0,-3.6,2.75,4.2,1.3889,-9.5,0.3,0.7778,-0.4286,2
73,185,55,163,47,133,57,107,72,96,57,107,50,72,46,51,43,33,72,106,73,64,73,40,74,20,86,112,82,94,73,116,68,137,99,123,98,103,89,106,80,113,31.0483,27.8568,18.6011,69.1231,35.6931,21.3776,18.2483,75.3127,42.0119,24.0,20.025,86.0233,18.4391,23.7697,21.587,30.8058,20.025,9.4868,11.4018,21.4709,-3.75,2.6,0.7333,3.9412,-5.0,-5.25,-6.0,-5.2857,42.0,0,20.0,43.0,-4.5,2.4444,4.2,1.3889,-20.0,0.3333,0.7778,-0.5263,2
91,183,74,161,66,132,77,107,92,95,75,108,68,74,64,54,62,37,90,106,91,66,92,43,94,24,103,112,100,94,92,116,88,136,115,122,115,102,106,106,98,114,30.0832,27.313,19.2094,68.4105,34.7131,20.3961,17.1172,72.1803,40.0125,23.0217,19.105,82.0975,18.2483,23.4094,20.3961,28.3019,20.0,9.8489,11.3137,18.7883,-3.625,2.2727,0.8,3.6667,-4.8571,-5.0,-8.5,-5.4615,40.0,23.0,9.5,20.5,-6.0,2.75,5.0,1.6,0,0.4444,1.0,-0.4706,2
99,183,83,159,77,129,90,105,106,96,86,106,81,73,78,53,76,35,101,106,104,67,106,43,109,25,114,114,112,97,103,117,99,137,125,124,127,105,118,109,109,118,30.5941,27.2947,18.3576,67.0671,33.3766,20.2237,18.1108,71.7008,39.1152,24.0832,18.2483,81.3941,17.1172,21.9317,20.3961,27.4591,19.105,9.8489,12.7279,17.088,-5.0,1.8462,0.5625,2.7391,-6.6,-6.6667,-9.0,-7.1,13.0,12.0,6.0,10.125,-8.5,2.2222,5.0,1.5333,9.5,0.4444,1.0,-0.375,2
107,183,91,156,87,127,100,104,116,95,95,105,90,71,88,50,86,32,110,105,113,65,114,41,117,22,123,113,122,94,112,112,106,131,134,124,136,103,126,107,117,117,29.2746,26.4197,18.3576,65.9242,34.3657,21.095,18.1108,73.5527,40.1123,24.0208,19.2354,83.2947,19.0263,20.5913,19.9249,24.7588,21.095,10.7703,13.4536,18.3848,-7.25,1.7692,0.5625,2.44,-6.8,-10.5,-9.0,-8.1111,13.3333,24.0,6.3333,11.8571,-19.0,1.8,3.1667,1.0588,10.5,0.4,1.1111,-0.4118,2
125,188,110,163,106,134,119,112,135,104,112,117,111,83,111,64,111,47,126,117,130,79,132,57,135,39,139,123,139,106,130,123,126,141,150,132,153,112,145,115,138,124,29.2746,25.5539,17.8885,64.0781,34.0147,19.0,17.0,70.0071,38.2099,22.0907,18.2483,78.5175,17.0,19.2354,18.4391,22.2036,20.2237,8.544,11.4018,14.4222,-7.25,1.6923,0.5,2.36,-34.0,0,0,-70.0,9.5,11.0,6.0,8.6667,0,1.8889,4.5,1.3846,6.6667,0.375,1.2857,-0.6667,2
128,188,113,162,110,133,123,113,139,105,116,117,114,84,114,65,114,48,130,117,134,80,136,58,139,40,142,123,143,105,134,122,130,139,153,133,156,112,149,114,142,123,29.1548,23.8537,17.8885,62.6498,33.0606,19.0,17.0,69.029,37.2156,22.0907,18.2483,77.5242,18.0278,19.2354,17.4642,20.0,21.2132,7.2801,11.4018,14.8661,-9.6667,1.5385,0.5,2.1923,-16.5,0,0,-34.5,9.25,11.0,6.0,8.5556,18.0,1.8889,4.25,1.3333,7.0,0.2857,1.2857,-0.9091,2
138,181,123,156,119,128,131,106,147,98,124,111,119,80,117,61,116,44,138,110,140,74,141,50,144,33,150,117,151,101,143,117,139,134,161,126,164,106,157,109,151,117,28.2843,25.0599,17.8885,62.7694,31.4006,19.105,17.0294,67.4759,36.0555,24.0208,17.2627,77.2334,16.0312,17.8885,17.4642,20.2485,20.2237,7.6158,10.0,13.4536,-7.0,1.8333,0.5,2.4167,-6.2,-9.5,-17.0,-8.375,18.0,24.0,5.6667,12.8333,16.0,2.0,4.25,1.5455,6.6667,0.4286,1.3333,-0.9,2
