81,232,57,216,41,186,56,165,77,154,50,131,35,95,27,71,20,49,70,124,65,78,62,50,60,25,87,131,91,90,89,62,88,35,102,150,96,125,87,141,79,159,34.0,25.807,23.7065,65.146,39.0,25.2982,23.0868,87.3155,46.2709,28.1603,25.0799,99.5038,41.1947,28.0713,27.0185,96.0052,25.7099,18.3576,19.6977,24.6982,-1.875,1.4,0.5238,3.1,-2.4,-3.0,-3.1429,-2.7333,-9.2,-9.3333,-12.5,-9.9,10.25,-14.0,-27.0,96.0,-4.1667,1.7778,2.25,0.3913,3
82,220,58,205,42,174,56,151,77,138,51,119,37,84,29,61,21,39,71,113,67,68,65,40,62,14,87,120,90,78,89,49,88,22,102,138,94,113,84,129,77,147,34.8855,26.9258,24.6982,69.6419,37.6962,24.3516,23.4094,85.44,45.1774,28.0713,26.1725,99.4082,42.107,29.0172,27.0185,98.0051,26.2488,18.868,19.3132,26.5707,-1.9375,1.6429,0.619,3.5263,-2.5,-2.875,-2.75,-2.6667,-11.25,-14.0,-8.6667,-11.0,14.0,-29.0,-27.0,98.0,-3.125,1.6,2.5714,0.36,3
96,216,74,199,60,168,76,146,96,134,68,116,55,81,47,58,41,36,87,110,85,66,84,38,82,13,103,117,108,76,108,48,107,21,118,135,113,110,103,125,95,142,34.0147,27.2029,23.3238,68.6222,37.3363,24.3516,22.8035,84.4334,44.0454,28.0179,25.0799,97.1288,41.3038,28.0,27.0185,96.0833,25.4951,18.0278,18.7883,24.0416,-2.2143,1.375,0.6,2.9545,-2.6923,-2.875,-3.6667,-2.963,-22.0,-28.0,-12.5,-19.4,8.2,0,-27.0,24.0,-5.0,1.5,2.125,0.3043,3
117,215,97,198,87,167,106,147,128,136,94,117,83,81,76,58,70,36,113,111,112,67,111,40,110,17,129,119,135,81,136,56,136,33,142,137,142,112,133,124,125,140,32.573,27.5862,24.5967,69.3181,37.6431,24.0416,22.8035,84.4808,44.0114,27.0185,23.0217,94.0479,38.4708,25.02,23.0,86.2844,25.0,15.0,17.8885,17.2627,-3.1,1.0526,0.5,2.0,-3.2727,-3.2857,-3.6667,-3.375,-44.0,-27.0,-23.0,-31.3333,6.3333,25.0,0,12.2857,0,1.3333,2.0,0.1765,3
128,216,109,197,101,165,121,145,142,134,106,115,94,78,88,55,83,34,125,111,124,66,123,39,122,16,140,119,149,82,150,57,151,32,154,137,156,113,148,124,140,139,32.9848,28.2843,23.7065,71.1196,38.8973,23.7697,21.587,84.2021,45.0111,27.0185,23.0217,95.0474,38.0789,25.02,25.02,87.6926,24.0832,13.6015,17.0,14.1421,-4.0,1.0,0.5238,1.9091,-3.0833,-3.8333,-4.2,-3.5217,-45.0,-27.0,-23.0,-31.6667,4.1111,25.0,25.0,7.9091,12.0,1.375,1.875,0.1429,3
135,212,118,194,111,163,133,143,154,131,115,113,104,76,98,53,93,31,134,108,133,64,133,37,131,13,150,116,158,79,161,54,162,29,164,135,166,110,159,121,152,136,31.7805,29.7321,24.1868,72.5603,38.6005,23.7697,22.561,84.8999,44.0114,27.0,24.0832,95.0474,37.855,25.1794,25.02,87.8237,25.0799,13.0384,16.5529,12.0416,-4.4286,0.9091,0.5714,1.75,-3.3636,-3.8333,-4.4,-3.7273,-44.0,0,-12.0,-31.6667,4.625,8.3333,25.0,7.25,12.5,1.5714,2.1429,0.0833,3
148,208,132,189,128,158,151,137,172,125,130,108,119,70,113,47,109,25,149,102,148,57,148,29,147,3,164,110,173,72,178,47,180,22,178,129,183,104,177,114,169,127,31.257,31.1448,24.1868,75.4718,39.5601,23.7697,22.3607,85.6154,45.0111,28.0,26.0192,99.0202,39.0512,25.4951,25.0799,89.4427,25.4951,11.6619,15.2643,9.2195,-7.75,0.913,0.5714,1.6,-3.4545,-3.8333,-5.5,-3.9524,-45.0,0,-26.0,-49.5,4.2222,5.0,12.5,5.5,5.0,1.6667,1.625,-0.2222,3
156,206,141,187,138,157,161,136,181,123,138,106,128,68,122,45,117,23,157,100,156,55,157,26,157,0,172,108,182,70,188,46,191,21,186,127,193,102,187,111,179,123,30.1496,31.1448,23.8537,75.4718,39.2938,23.7697,22.561,85.6154,45.0111,29.0172,26.0,100.0,39.2938,24.7386,25.1794,89.0505,25.9615,10.8167,14.4222,8.0623,-10.0,0.913,0.65,1.6,-3.8,-3.8333,-4.4,-3.9524,-45.0,29.0,0,0,3.8,4.0,8.3333,4.5789,3.5714,1.5,1.5,-0.5714,3
166,212,153,192,153,161,178,142,199,131,152,112,144,75,138,52,134,31,171,107,172,62,173,35,174,10,186,116,198,79,204,55,208,29,200,136,208,112,203,120,195,131,31.0,31.4006,23.7065,76.4003,37.855,23.7697,21.3776,82.9759,45.0111,27.0185,25.02,97.0464,38.8973,24.7386,26.3059,89.7385,25.2982,9.434,13.6015,7.0711,0,0.76,0.5238,1.3261,-4.625,-3.8333,-5.25,-4.5,45.0,27.0,25.0,32.3333,3.0833,4.0,6.5,3.9545,3.0,1.6,1.375,-1.0,3
175,215,163,195,164,166,188,148,209,136,163,116,155,81,151,58,148,38,182,112,182,68,184,42,185,17,197,120,207,85,214,61,218,36,210,140,220,117,216,123,208,131,29.0172,30.0,24.1868,74.8131,35.9026,23.3452,20.2237,79.4292,44.0,26.0768,25.02,95.0474,36.4005,25.0,25.318,86.5852,25.0799,7.2111,11.3137,9.2195,29.0,0.75,0.5714,1.2826,-4.375,-5.75,-6.6667,-5.2,0,13.0,25.0,31.6667,3.5,3.4286,6.25,4.0,2.3,1.5,1.0,-4.5,3
181,216,170,196,172,168,198,151,219,139,171,118,164,82,161,59,158,38,190,113,191,70,194,44,195,19,204,122,216,89,224,65,230,40,218,142,228,119,226,127,220,136,28.0713,31.0644,24.1868,75.1665,36.6742,23.1948,21.2132,81.0494,43.0116,26.1725,25.02,94.1329,35.1141,25.2982,25.7099,86.0233,25.0799,8.2462,10.8167,6.3246,14.0,0.6538,0.5714,1.1633,-5.1429,-7.6667,-7.0,-6.1538,43.0,8.6667,25.0,18.8,2.75,3.0,4.1667,3.1538,2.3,4.0,1.5,3.0,3
187,211,178,191,180,163,206,146,226,135,179,114,172,78,169,55,167,34,197,110,199,68,202,42,204,18,212,119,224,85,233,63,239,40,224,138,234,117,232,126,227,136,28.0713,31.0644,22.8254,73.7564,36.6742,23.1948,21.095,80.895,42.0476,26.1725,24.0832,92.2659,36.0555,23.7697,23.7697,83.4865,23.2594,9.2195,11.1803,3.6056,14.0,0.6538,0.55,1.1667,-5.1429,-7.6667,-10.5,-6.6667,21.0,8.6667,12.0,13.1429,2.8333,2.4444,3.8333,2.9259,2.1,4.5,2.0,0.6667,3
184,212,175,193,177,165,202,148,222,138,177,117,170,83,167,60,165,40,195,113,197,71,200,45,202,23,210,121,221,89,229,67,235,43,222,140,232,120,229,128,223,137,28.0713,30.2324,22.3607,72.3464,34.7131,23.1948,20.0998,77.9295,42.0476,26.1725,22.0907,90.2718,33.8378,23.4094,24.7386,81.9085,22.3607,8.544,10.8167,3.1623,14.0,0.68,0.5,1.1702,-4.8571,-7.6667,-10.0,-6.4167,21.0,8.6667,11.0,12.8571,2.9091,2.75,4.0,3.12,2.0,2.6667,1.5,3.0,3
179,212,169,194,171,167,196,152,217,143,172,121,165,87,162,66,161,47,189,118,192,77,194,52,196,29,203,126,214,95,221,74,227,51,214,146,223,123,220,132,214,142,27.074,29.1548,22.8473,70.0357,34.7131,21.2132,19.0263,74.8131,41.1096,25.0799,23.0868,89.2749,32.8938,22.1359,23.7697,78.7464,24.6982,9.4868,11.6619,4.0,13.5,0.6,0.4286,1.0625,-4.8571,-7.0,-19.0,-6.7273,13.6667,12.5,11.5,12.7143,2.8182,3.0,3.8333,3.125,2.5556,3.0,1.6667,0,3
171,214,161,197,162,171,185,156,203,148,162,127,156,95,154,75,152,57,178,124,180,88,181,67,183,47,191,133,201,104,207,85,211,65,202,150,210,129,207,137,201,147,26.0192,27.4591,19.6977,64.5368,32.5576,20.0998,18.1108,70.7107,36.0555,21.0238,20.0998,77.1622,30.6757,19.9249,20.3961,70.8802,22.4722,8.544,11.6619,3.1623,26.0,0.6522,0.4444,1.1667,-5.3333,-10.0,-9.0,-7.0,18.0,21.0,10.0,15.4,2.9,3.1667,5.0,3.4,2.625,2.6667,1.6667,-3.0,3
167,210,156,194,156,170,177,156,194,148,157,130,151,100,148,81,146,63,172,127,173,94,175,75,176,57,184,134,192,108,198,91,202,72,195,150,201,131,198,139,192,148,24.0,25.2389,18.7883,59.6657,30.5941,19.2354,18.1108,67.897,33.0151,19.105,18.0278,70.1142,27.2029,18.0278,19.4165,64.56,19.9249,8.544,10.8167,3.6056,0,0.6667,0.4706,1.2105,-5.0,-6.3333,-9.0,-6.0909,33.0,9.5,18.0,17.5,3.25,2.8333,4.75,3.4444,3.1667,2.6667,1.5,-0.6667,3
