90,126,70,112,55,94,42,80,30,67,71,61,57,40,45,30,34,23,79,59,55,57,57,80,66,86,86,61,62,63,65,84,75,87,92,65,71,63,70,79,78,84,23.4307,19.105,17.6918,60.208,25.2389,15.6205,13.0384,53.0377,24.0832,23.0868,10.8167,29.9666,24.0832,21.2132,10.4403,28.2312,21.095,16.0312,9.434,23.6008,-1.2,-1.0769,-1.0833,-1.125,-1.5,-0.8333,-0.6364,-1.027,-0.0833,-11.5,-0.6667,2.0769,0.0833,-7.0,-0.3,2.3636,-0.0952,16.0,-0.625,1.3571,9
92,125,72,112,58,95,46,80,34,68,73,61,61,40,48,30,37,22,81,60,57,56,59,79,68,85,88,61,65,62,68,83,78,86,96,65,75,62,74,78,82,83,22.0227,19.2094,16.9706,58.1378,24.1868,16.4012,13.6015,53.0754,24.3311,23.0868,10.8167,28.178,23.0217,21.2132,10.4403,26.9258,21.2132,16.0312,9.434,22.8035,-1.2143,-1.25,-1.0,-1.1579,-1.75,-0.7692,-0.7273,-1.0833,-0.1667,-11.5,-0.6667,1.9231,0.0435,-7.0,-0.3,2.5,-0.1429,16.0,-0.625,1.2857,9
85,124,66,111,50,92,38,78,26,66,66,59,52,39,39,30,28,23,74,57,50,57,53,79,62,86,80,58,56,61,61,82,71,85,87,63,66,61,66,77,73,83,24.8395,18.4391,16.9706,60.208,24.4131,15.8114,13.0384,52.345,24.0,22.2036,11.4018,31.3847,24.1868,21.587,10.4403,28.4605,21.095,16.0,9.2195,24.4131,-1.1875,-1.1667,-1.0,-1.125,-1.4286,-0.6923,-0.6364,-0.9474,0.0,-7.3333,-0.7778,2.4167,0.125,-4.2,-0.3,3.0,-0.0952,0,-0.8571,1.4286,9
77,122,58,110,42,91,30,77,17,65,56,59,43,38,30,28,19,21,63,56,40,55,43,78,53,86,70,57,47,59,52,81,62,86,78,60,57,59,57,75,65,81,24.8395,18.4391,17.6918,60.8769,24.6982,16.4012,13.0384,53.0377,23.0217,23.1948,12.8062,31.6228,23.0868,22.561,11.1803,30.0832,21.0238,16.0,10.0,24.6982,-1.1875,-1.1667,-0.9231,-1.0976,-1.6154,-0.7692,-0.6364,-1.027,-0.0435,-7.6667,-0.8,3.0,0.087,-4.4,-0.5,3.625,-0.0476,0,-0.75,1.6154,9
79,121,58,109,43,90,30,75,18,63,58,57,44,36,30,27,19,20,65,55,41,53,44,76,54,82,72,56,49,57,52,79,63,82,80,59,59,57,58,73,66,79,24.2074,19.8494,16.9706,60.959,25.2389,16.6433,13.0384,53.7587,24.0832,23.1948,11.6619,29.1548,23.0217,22.2036,11.4018,27.5136,21.095,16.0312,10.0,24.4131,-1.2667,-1.1538,-1.0,-1.15,-1.5,-0.6429,-0.6364,-0.9487,-0.0833,-7.6667,-0.6,2.4545,0.0435,-7.3333,-0.2727,2.8889,-0.0952,16.0,-0.75,1.4286,9
87,121,68,109,52,90,40,75,27,62,68,56,53,36,40,27,30,20,75,55,52,53,55,76,64,80,83,56,60,58,64,80,73,81,90,60,70,57,69,73,76,77,24.8395,19.2094,18.3848,62.3699,25.0,15.8114,12.2066,52.345,23.0868,23.1948,9.8489,27.313,23.0868,22.3607,9.0554,26.9258,20.2237,16.0312,8.0623,22.0227,-1.1875,-1.25,-1.0,-1.1463,-1.3333,-0.6923,-0.7,-0.9474,-0.087,-7.6667,-0.4444,2.2727,0.087,-5.5,-0.1111,2.5,-0.15,16.0,-0.5714,1.2143,9
106,121,87,109,72,91,60,75,48,62,86,58,73,37,62,28,52,20,93,57,73,54,75,77,83,83,102,58,81,60,85,81,94,83,111,62,93,59,92,75,99,79,23.4307,20.0,17.6918,61.0737,24.6982,14.2127,12.8062,50.9902,20.2237,23.0868,10.0,27.8568,21.095,21.3776,9.2195,26.2488,18.2483,16.0312,8.0623,20.8087,-1.2,-1.3333,-1.0833,-1.2051,-1.6154,-0.8182,-0.8,-1.1176,-0.15,-11.5,-0.75,2.6,0.0952,-5.25,-0.2222,3.125,-0.1667,16.0,-0.5714,1.4167,9
113,123,94,109,80,92,68,76,57,63,94,60,81,39,69,29,60,20,101,59,81,54,83,79,91,84,110,60,90,60,92,83,101,85,119,64,101,59,100,76,107,82,22.0227,20.0,17.0294,59.0339,24.6982,15.6205,12.7279,52.4976,20.6155,25.0799,9.434,26.9258,20.0,23.0868,9.2195,26.5707,18.6815,17.0294,9.2195,21.6333,-1.2143,-1.3333,-1.1818,-1.2432,-1.6154,-0.8333,-1.0,-1.1765,-0.25,-12.5,-0.625,2.5,0.0,-11.5,-0.2222,2.7778,-0.2778,17.0,-0.8571,1.5,9
135,125,116,112,102,93,91,77,81,62,116,63,106,41,96,30,87,21,124,62,106,56,107,80,115,85,133,64,115,61,117,84,126,87,143,68,128,60,126,76,131,82,23.6008,19.4165,18.0278,61.0328,24.1661,14.8661,12.7279,51.0392,18.9737,24.0208,9.434,24.6982,18.2483,23.0868,9.4868,24.0416,17.0,16.1245,7.8102,18.4391,-1.3571,-1.4545,-1.5,-1.4286,-2.2,-1.1,-1.0,-1.4483,-0.3333,-24.0,-0.625,2.5556,-0.1667,-11.5,-0.3333,3.2857,-0.5333,8.0,-1.2,1.1667,9
144,121,127,108,113,89,102,73,93,59,127,60,117,36,108,25,100,16,135,60,118,52,118,74,125,83,144,62,127,58,129,79,135,85,155,66,141,57,138,72,142,80,23.6008,19.4165,16.6433,59.6406,26.0,14.2127,12.0416,51.6236,18.7883,22.0,11.4018,25.0799,17.4642,21.095,8.4853,24.6982,16.6433,15.2971,8.9443,19.105,-1.3571,-1.4545,-1.5556,-1.4412,-2.4,-1.2222,-1.125,-1.6296,-0.4706,0,-1.2857,2.3,-0.2353,-10.5,-1.0,2.5556,-0.6429,5.0,-2.0,1.0769,9
