70,141,60,108,51,74,44,49,42,27,63,60,27,64,31,79,41,80,64,78,26,83,32,94,42,95,64,98,28,102,34,112,44,112,63,119,34,120,39,125,48,125,35.171,25.9615,22.0907,82.9759,36.2215,15.5242,10.0499,29.7321,38.3275,12.53,10.0499,27.8029,36.2215,11.6619,10.0,24.4131,29.0172,7.0711,9.0,16.1555,-3.7778,-3.5714,-11.0,-4.5,0.1111,-3.75,-0.1,0.9091,0.1316,-1.8333,-0.1,0.7727,0.1111,-1.6667,-0.0,0.7,0.0345,-1.0,-0.0,0.4,8
70,140,58,107,50,73,44,47,43,26,63,59,27,62,30,77,40,78,66,77,26,81,32,92,42,92,65,97,28,100,34,110,44,110,64,118,34,118,39,123,48,122,34.9285,26.6833,21.0238,82.3772,36.1248,15.2971,10.0499,29.8329,40.1995,12.53,10.0,28.3019,37.1214,11.6619,10.0,24.6982,30.0,7.0711,9.0554,16.4924,-4.25,-4.3333,-21.0,-5.4,0.0833,-5.0,-0.1,0.8261,0.1,-1.8333,-0.0,0.625,0.0811,-1.6667,-0.0,0.619,0.0,-1.0,0.1111,0.25,8
69,140,59,108,50,73,43,48,40,26,60,58,25,62,29,77,40,79,62,77,23,81,31,92,41,92,62,97,26,100,33,109,43,110,61,119,32,119,37,123,47,123,36.1386,25.9615,22.2036,84.1724,35.2278,15.5242,11.1803,29.0,39.2046,13.6015,10.0,25.807,36.1248,11.4018,10.0499,23.0217,29.0,6.4031,10.0,14.5602,-3.8889,-3.5714,-7.3333,-4.3158,0.1143,-3.75,-0.1818,1.05,0.1026,-1.375,-0.0,0.7143,0.0833,-1.2857,-0.1,0.6842,0.0,-0.8,-0.0,0.2857,8
73,140,64,107,55,74,49,49,46,27,66,61,33,63,36,78,46,79,68,79,31,83,37,93,47,94,68,99,33,102,39,111,49,111,66,120,38,120,43,125,53,125,34.2053,25.7099,22.2036,82.0,33.0606,15.2971,10.0499,26.9072,37.2156,11.6619,10.0499,25.807,35.1283,10.8167,10.0,22.4722,28.0,7.0711,10.0,13.9284,-3.6667,-4.1667,-7.3333,-4.4444,0.0606,-5.0,-0.1,0.9,0.1081,-1.6667,-0.1,0.7143,0.0857,-1.5,-0.0,0.6316,0.0,-1.0,-0.0,0.3846,8
81,143,71,109,64,74,58,49,55,28,76,60,43,62,45,77,55,79,78,78,41,81,47,91,57,93,78,98,43,100,49,110,59,110,77,118,48,118,53,124,63,124,35.6931,25.7099,21.2132,82.5651,33.0606,15.1327,10.198,28.3196,37.1214,11.6619,10.198,25.807,35.0571,11.6619,10.0,22.4722,29.0,7.8102,10.0,15.2315,-5.0,-4.1667,-7.0,-5.0625,0.0606,-7.5,-0.2,0.9048,0.0811,-1.6667,-0.2,0.7143,0.0571,-1.6667,-0.0,0.6316,0.0,-1.2,-0.0,0.4286,8
88,141,77,106,70,72,64,48,62,27,84,60,51,61,53,75,63,77,86,77,50,79,55,89,65,90,86,97,52,99,58,107,68,107,86,118,58,118,63,122,72,122,34.7131,24.7386,21.095,80.4114,33.0151,14.1421,10.198,27.0185,36.0555,11.1803,10.0499,24.6982,34.0588,10.0,10.0,20.5913,28.0,6.4031,9.0,14.5602,-4.8571,-4.0,-10.5,-5.2667,0.0303,-7.0,-0.2,0.8095,0.0556,-2.0,-0.1,0.619,0.0588,-1.3333,-0.0,0.5556,0.0,-0.8,-0.0,0.2857,8
96,135,86,100,80,66,74,43,70,24,93,56,62,57,64,71,73,74,96,73,61,77,67,86,77,87,97,93,64,95,70,103,79,103,97,113,70,113,74,118,84,118,34.5254,23.7697,19.4165,77.666,31.0161,14.1421,9.4868,26.9072,35.2278,10.8167,10.0499,23.6008,33.0606,10.0,9.0,20.5913,27.0,6.4031,10.0,13.9284,-5.6667,-3.8333,-4.75,-4.75,0.0323,-7.0,-0.3333,0.9,0.1143,-1.5,-0.1,0.7368,0.0606,-1.3333,-0.0,0.5556,0.0,-1.25,-0.0,0.3846,8
103,138,93,103,87,70,82,46,79,26,103,56,71,56,71,71,80,75,106,73,70,76,75,86,84,89,106,93,72,94,77,103,86,105,105,114,78,112,81,117,91,118,33.541,24.5153,20.2237,78.2624,32.0,15.0,9.8489,29.8329,36.1248,11.1803,9.4868,27.2029,34.0147,10.2956,9.2195,23.3238,27.074,5.831,10.0499,14.5602,-5.5,-4.8,-6.6667,-5.5,0.0,0,-0.4444,0.8261,0.0833,-2.0,-0.3333,0.7273,0.0294,-1.8,-0.2222,0.6,-0.0741,-1.6667,-0.1,0.2857,8
107,139,98,104,94,71,90,47,87,27,111,59,79,60,80,74,89,77,114,77,78,79,82,88,91,91,115,97,81,96,85,105,94,106,114,118,87,114,90,119,99,120,33.2415,24.3311,20.2237,77.7817,32.0156,14.0357,9.4868,28.4253,36.0555,9.8489,9.4868,26.9258,34.0147,9.8489,9.0554,22.8473,27.2947,5.831,9.0554,15.1327,-8.25,-6.0,-6.6667,-7.0,0.0312,-14.0,-0.3333,0.8182,0.0556,-2.25,-0.3333,0.6087,-0.0294,-2.25,-0.1111,0.4286,-0.1481,-1.6667,-0.1111,0.1333,8
112,142,104,106,101,73,97,48,94,28,120,62,88,61,88,75,96,79,123,79,87,80,91,91,99,93,123,99,89,98,93,107,102,108,122,120,95,117,97,121,106,123,33.1361,25.318,20.2237,78.6384,32.0156,14.0,8.9443,29.4109,36.0139,11.7047,8.2462,27.7849,34.0147,9.8489,9.0554,22.8473,27.1662,4.4721,9.2195,16.2788,-11.0,-6.25,-6.6667,-7.8,-0.0312,0,-0.5,0.7083,0.0278,-2.75,-0.25,0.5833,-0.0294,-2.25,-0.1111,0.4286,-0.1111,-2.0,-0.2222,0.1875,8
