51,128,31,119,19,101,16,82,14,68,32,72,24,50,19,36,16,24,43,67,40,41,37,24,35,10,54,67,53,43,50,28,48,14,65,71,67,52,68,40,68,28,21.6333,19.2354,14.1421,53.7587,23.4094,14.8661,12.3693,50.5964,26.1725,17.2627,14.1421,57.5587,24.0208,15.2971,14.1421,53.3385,19.105,12.0416,12.0,43.1045,-1.5,-6.3333,-7.0,-3.0,-2.75,-2.8,-4.0,-3.0,-8.6667,-5.6667,-7.0,-7.125,-24.0,-5.0,-7.0,-8.8333,9.5,12.0,0,14.3333,5
53,131,33,121,21,103,18,84,16,70,34,73,27,52,22,37,19,25,46,69,43,42,40,25,38,11,57,69,55,45,53,29,51,15,67,74,69,55,70,42,70,30,21.6333,19.2354,14.1421,53.7587,22.1359,15.8114,12.3693,50.2892,27.1662,17.2627,14.1421,58.5491,24.0832,16.1245,14.1421,54.3323,19.105,13.0384,12.0,44.1022,-1.5,-6.3333,-7.0,-3.0,-3.0,-3.0,-4.0,-3.2,-9.0,-5.6667,-7.0,-7.25,-12.0,-8.0,-7.0,-9.0,9.5,13.0,0,14.6667,5
55,130,34,120,23,102,20,83,18,69,35,73,28,52,24,38,21,25,47,69,43,43,41,26,39,12,58,69,56,45,54,29,53,16,68,73,71,55,72,42,72,31,21.095,19.2354,14.1421,53.4509,22.1359,14.5602,13.3417,50.0,26.3059,17.1172,14.1421,57.5587,24.0832,16.1245,13.0384,53.2353,18.2483,13.0384,11.0,42.19,-1.6364,-6.3333,-7.0,-3.1875,-3.0,-3.5,-4.3333,-3.4286,-6.5,-8.5,-7.0,-7.125,-12.0,-8.0,-13.0,-10.6,6.0,13.0,0,10.5,5
72,131,52,120,41,103,38,85,35,71,53,74,46,53,41,40,38,27,64,70,61,45,59,28,57,13,75,70,74,47,72,32,70,19,86,76,88,57,89,45,89,33,20.2485,18.2483,14.3178,51.8652,22.1359,13.9284,13.3417,49.3356,25.1794,17.1172,15.1327,57.4282,23.0217,15.1327,13.1529,51.2445,19.105,12.0416,12.0,43.1045,-1.5455,-6.0,-4.6667,-2.8824,-3.0,-2.6,-4.3333,-3.1333,-8.3333,-8.5,-7.5,-8.1429,-23.0,-7.5,-6.5,-10.2,9.5,12.0,0,14.3333,5
80,132,60,122,49,105,45,87,43,73,60,77,53,56,48,42,45,29,71,72,68,47,66,30,64,17,82,73,81,49,79,34,77,21,93,78,95,60,96,48,96,36,20.2485,18.4391,14.1421,51.8652,22.1359,14.8661,13.3417,50.2892,25.1794,17.1172,13.1529,55.4437,24.0208,15.1327,13.1529,52.2398,18.1108,12.0416,12.0,42.107,-1.5455,-4.5,-7.0,-2.8824,-3.0,-2.8,-4.3333,-3.2,-8.3333,-8.5,-6.5,-7.8571,-24.0,-7.5,-6.5,-10.4,9.0,12.0,0,14.0,5
84,133,66,122,54,104,51,87,49,73,66,77,59,56,54,42,51,30,77,73,74,48,72,31,71,18,88,74,87,51,85,36,84,23,98,80,101,61,102,49,102,38,21.6333,17.2627,14.1421,51.8652,22.1359,14.8661,12.3693,49.3356,25.1794,17.1172,13.0384,55.3263,23.0217,15.1327,13.0384,51.1566,19.2354,12.0416,11.0,42.19,-1.5,-5.6667,-7.0,-2.8824,-3.0,-2.8,-4.0,-3.1333,-8.3333,-8.5,-13.0,-9.1667,-23.0,-7.5,-13.0,-12.75,6.3333,12.0,0,10.5,5
94,134,76,123,65,104,62,86,60,72,76,77,70,55,67,42,65,29,88,73,86,48,85,32,84,18,98,75,98,52,97,37,96,24,109,82,112,64,113,52,114,40,21.9545,18.2483,14.1421,53.4509,22.8035,13.3417,13.1529,49.2443,25.0799,16.0312,14.0357,55.1453,23.0,15.0333,13.0384,51.0392,18.2483,12.0416,12.0416,42.2966,-1.7273,-6.0,-7.0,-3.1875,-3.6667,-4.3333,-6.5,-4.3636,-12.5,-16.0,-14.0,-13.75,0,-15.0,-13.0,-25.5,6.0,12.0,12.0,8.4,5
100,134,81,122,70,104,67,85,65,71,82,76,75,55,72,41,70,28,93,72,91,47,90,31,90,17,103,74,103,51,103,36,102,23,114,81,117,62,119,51,120,39,21.095,19.2354,14.1421,53.4509,22.1359,14.3178,13.1529,49.4773,25.0799,16.0312,14.0,55.0818,23.0,15.0,13.0384,51.0098,19.2354,11.1803,12.0416,42.4264,-1.6364,-6.3333,-7.0,-3.1875,-3.0,-4.6667,-6.5,-4.0,-12.5,-16.0,0,-18.3333,0,0,-13.0,-51.0,6.3333,5.5,12.0,7.0,5
103,133,84,123,72,105,68,87,66,73,84,77,76,56,73,42,70,29,95,73,92,47,91,31,90,17,105,74,104,51,103,36,102,23,116,79,118,61,119,50,120,38,21.6333,18.4391,14.1421,53.1413,22.4722,14.3178,13.3417,50.0,26.1725,16.0312,14.0357,56.2228,23.0217,15.0333,13.0384,51.0882,18.1108,11.0454,12.0416,41.1947,-1.5,-4.5,-7.0,-2.7778,-2.625,-4.6667,-4.3333,-3.4286,-8.6667,-16.0,-14.0,-11.2,-23.0,-15.0,-13.0,-17.0,9.0,11.0,12.0,10.25,5
116,131,98,119,87,102,83,84,82,69,98,75,91,52,88,38,86,25,109,71,107,45,106,29,105,15,119,73,119,49,118,34,117,21,130,79,134,60,135,48,135,37,20.2485,18.4391,15.0333,52.4976,24.0416,14.3178,13.1529,51.4198,26.0768,16.0312,14.0357,56.1427,24.0,15.0333,13.0384,52.0384,19.4165,12.0416,11.0,42.2966,-1.5455,-4.5,-15.0,-3.125,-3.2857,-4.6667,-6.5,-4.1667,-13.0,-16.0,-14.0,-14.0,0,-15.0,-13.0,-26.0,4.75,12.0,0,8.4,5
