45,163,26,148,10,116,12,88,29,82,29,82,25,48,20,28,19,10,43,85,34,58,27,87,31,100,56,93,45,79,38,107,43,116,70,105,58,89,51,109,55,118,35.7771,28.0713,18.0278,66.0681,34.2345,20.6155,18.0278,72.6911,28.4605,29.8329,13.6015,19.2094,17.8045,28.8617,10.2956,26.4197,20.0,21.1896,9.8489,19.8494,-2.0,14.0,0.3529,22.0,-8.5,-4.0,-18.0,-7.2,-3.0,4.1429,-3.25,1.25,-1.2727,4.0,-1.8,1.7692,-1.3333,2.8571,-2.25,0.8667,1
51,165,32,148,18,118,21,93,36,87,37,85,33,50,28,30,27,12,51,88,43,62,35,88,39,102,63,96,52,84,45,110,50,119,76,108,66,94,59,112,62,120,33.1059,25.1794,16.1555,61.131,35.2278,20.6155,18.0278,73.6817,27.2029,27.2029,14.5602,18.4391,16.2788,26.9258,10.2956,26.4197,17.2047,19.3132,8.544,18.4391,-2.1429,8.3333,0.4,15.25,-8.75,-4.0,-18.0,-7.3,-3.25,3.25,-3.5,1.1667,-1.0909,3.7143,-1.8,1.7692,-1.4,2.5714,-2.6667,0.8571,1
66,170,48,152,34,122,39,96,56,88,55,88,53,50,50,29,50,10,68,92,62,65,54,94,58,107,81,101,72,87,64,114,69,123,94,113,85,98,77,116,80,125,33.1059,26.4764,18.7883,64.4981,38.0526,21.2132,19.0,78.1601,27.6586,30.0832,13.6015,18.0278,16.6433,28.1603,10.2956,25.0599,17.4929,19.6977,9.4868,18.4391,-2.1429,5.2,0.4706,8.0,-19.0,-7.0,0,-15.6,-4.5,3.625,-3.25,1.5,-1.5556,3.375,-1.8,1.8333,-1.6667,2.25,-3.0,0.8571,1
78,172,61,155,48,124,54,99,72,93,70,90,71,53,70,32,71,14,84,95,78,68,69,96,71,110,96,105,88,91,78,117,81,127,108,119,101,103,91,120,92,130,33.6155,25.7099,18.9737,62.9682,37.0135,21.0238,18.0278,76.0066,27.6586,29.4109,14.1421,19.8494,16.1245,27.8568,10.4403,26.6271,17.4642,19.7231,10.0499,19.4165,-2.3846,4.1667,0.3333,5.6364,37.0,-21.0,18.0,76.0,-4.5,3.1111,-7.0,1.1538,-1.75,2.6,-3.3333,1.4667,-2.2857,1.7,-10.0,0.6875,1
88,174,72,157,60,126,68,102,86,96,82,92,85,56,84,36,84,18,95,99,91,71,82,99,83,113,108,109,100,94,91,121,94,131,120,123,113,107,104,125,104,134,33.2415,25.2982,18.9737,62.5859,36.1248,20.025,18.0,74.027,28.2843,29.4109,14.0357,18.4391,17.0,28.4605,10.4403,26.0768,17.4642,20.1246,9.0,19.4165,-2.5833,3.0,0.3333,4.3571,12.0,-20.0,0,37.0,-7.0,3.1111,-14.0,1.1667,-1.875,3.0,-3.3333,1.5714,-2.2857,2.0,0,0.6875,1
96,176,81,157,71,126,78,103,96,98,91,93,92,58,92,38,94,20,104,100,101,73,92,100,92,113,117,111,110,96,100,121,102,131,128,126,123,110,113,125,112,135,32.573,24.0416,18.6815,60.8769,35.0143,20.0,18.1108,73.0616,27.1662,28.4605,13.0,17.6918,16.5529,26.9258,10.198,25.0,16.7631,18.0278,10.0499,18.3576,-3.1,3.2857,0.2778,3.9333,35.0,0,9.0,24.3333,-9.0,3.0,0,1.0833,-2.1429,2.5,-5.0,1.3333,-3.2,1.5,10.0,0.5625,1
104,173,89,154,80,125,88,103,105,98,99,93,100,59,100,39,102,21,112,100,110,73,101,100,101,114,124,110,119,96,109,121,110,132,136,124,131,110,122,125,121,134,30.3645,23.4094,17.72,58.2409,34.0147,20.0,18.1108,72.0625,27.074,28.4605,14.0,17.8045,14.8661,26.9258,11.0454,26.0768,14.8661,17.4929,9.0554,18.0278,-3.2222,2.75,0.2941,3.5,34.0,0,9.0,24.0,-13.5,3.0,0,1.2727,-2.8,2.5,-11.0,1.5714,-2.8,1.6667,9.0,0.6667,1
115,176,98,159,88,127,92,99,105,86,105,100,105,70,105,52,106,36,118,104,120,72,112,95,109,114,131,113,132,86,122,112,119,129,143,128,141,110,132,126,128,139,33.5261,28.2843,18.3848,73.3348,30.0,18.0,16.0312,64.0078,32.0624,24.3516,19.2354,13.4536,27.0185,27.8568,17.2627,20.0,18.1108,18.3576,13.6015,18.6011,-3.2,7.0,1.0,10.4286,0,0,16.0,64.0,16.0,2.875,6.3333,1.1111,27.0,2.6,5.6667,1.3333,-9.0,1.7778,3.25,0.7333,1
120,171,104,152,94,122,94,96,107,83,110,97,110,68,109,50,109,34,123,102,125,72,118,95,114,114,136,112,137,90,127,115,124,131,148,127,149,107,139,122,134,135,31.6228,26.0,18.3848,69.0652,29.0,18.0278,16.0,63.0079,30.0666,24.0416,19.4165,15.0,22.0227,26.9258,16.2788,22.4722,20.025,18.0278,13.9284,16.1245,-3.0,0,1.0,23.0,0,-18.0,0,-63.0,15.0,3.2857,4.75,1.3333,22.0,2.5,5.3333,1.5833,20.0,1.5,2.6,0.5714,1
126,164,111,145,102,115,106,89,121,76,117,91,117,62,117,44,118,28,131,96,132,72,125,98,122,116,143,106,144,87,135,113,132,129,156,120,156,102,147,119,142,131,31.3209,26.3059,19.8494,69.7209,29.0,18.0,16.0312,63.0079,24.0208,26.9258,18.2483,21.9317,19.0263,27.5136,16.2788,25.4951,18.0,19.2354,13.0,17.8045,-3.3333,6.5,0.8667,6.9,0,0,16.0,63.0,24.0,3.7143,6.0,2.2222,19.0,2.8889,5.3333,2.0909,0,1.8889,2.4,0.7857,1
