76,99,53,82,37,68,22,48,15,32,54,37,47,23,49,43,53,53,66,37,58,21,59,48,63,54,77,40,71,26,70,49,73,55,88,47,85,32,80,48,82,53,21.2603,25.0,17.4642,62.8013,15.6525,20.0998,10.7703,16.0312,17.8885,27.0185,7.2111,17.2627,15.2315,23.0217,6.7082,15.5242,15.2971,16.7631,5.3852,8.4853,-0.875,-1.3333,-2.2857,-1.3158,-2.0,-10.0,-2.5,16.0,-2.0,-27.0,-1.5,5.6667,-2.3333,23.0,-2.0,3.75,-5.0,3.2,-2.5,1.0,6
77,100,55,81,38,67,25,48,18,31,56,38,49,24,50,44,53,53,68,37,60,21,61,47,64,55,79,40,73,26,71,48,75,54,90,47,86,32,81,48,83,54,22.0227,23.0217,18.3848,62.2013,15.6525,20.025,9.4868,15.2971,17.8885,26.0192,8.544,18.4391,15.2315,22.0907,7.2111,14.5602,15.5242,16.7631,6.3246,9.8995,-0.8235,-1.4615,-2.4286,-1.3514,-2.0,-20.0,-3.0,5.0,-2.0,-26.0,-2.6667,4.5,-2.3333,11.0,-1.5,3.5,-3.75,3.2,-3.0,1.0,6
84,98,63,82,47,66,34,47,27,31,63,38,58,25,58,43,60,52,75,37,70,22,69,46,71,53,87,40,83,25,80,47,82,54,98,47,95,33,91,48,92,54,22.6274,23.0217,17.4642,62.426,13.9284,18.0,9.2195,14.3178,15.8114,24.0208,7.2801,16.4924,15.5242,22.2036,7.2801,14.8661,14.3178,15.5242,6.0828,9.2195,-1.0,-1.4615,-2.2857,-1.4167,-2.6,0,-4.5,4.6667,-3.0,24.0,-3.5,4.0,-3.75,7.3333,-3.5,2.8,-4.6667,3.75,-6.0,1.1667,6
89,101,69,86,52,70,40,50,33,35,69,42,63,28,63,46,66,54,80,41,75,27,74,51,77,56,92,44,88,30,85,52,87,58,103,50,100,37,95,52,96,59,23.3452,23.3238,16.5529,62.426,15.2315,18.0,8.544,12.3693,14.8661,24.0208,5.831,15.2971,14.5602,22.2036,6.3246,14.8661,13.3417,15.8114,7.0711,11.4018,-0.9412,-1.6667,-2.1429,-1.4167,-2.3333,0,-2.6667,4.0,-2.8,24.0,-1.6667,5.0,-3.5,7.3333,-3.0,2.8,-4.3333,3.0,-7.0,1.2857,6
119,103,99,89,84,76,73,57,67,42,98,49,95,33,95,51,97,61,110,47,106,33,105,56,107,63,121,50,118,36,116,56,117,63,132,56,130,42,126,56,126,62,19.8494,21.9545,16.1555,56.8595,16.2788,18.0,10.198,12.0416,14.5602,23.0217,7.2801,16.2788,14.3178,20.0998,7.0711,13.6015,14.1421,14.5602,6.0,8.4853,-0.8667,-1.7273,-2.5,-1.4688,-5.3333,0,-5.0,12.0,-3.5,23.0,-3.5,5.3333,-4.6667,10.0,-7.0,3.25,-7.0,3.5,0,1.0,6
129,100,109,86,93,73,82,54,77,38,107,45,104,30,104,49,106,59,118,43,116,28,115,53,116,59,130,46,128,32,126,53,127,60,141,52,140,38,136,53,135,59,20.6155,21.9545,16.7631,57.6888,15.2971,19.0,10.198,14.0357,15.1327,25.02,6.0828,16.1245,14.1421,21.095,7.0711,14.3178,14.0357,15.5242,6.0828,9.2195,-0.8125,-1.7273,-3.2,-1.5,-5.0,0,-5.0,14.0,-7.5,25.0,-6.0,8.0,-7.0,10.5,-7.0,4.6667,-14.0,3.75,6.0,1.1667,6
146,91,127,80,112,67,101,48,95,33,124,39,123,24,124,42,125,52,136,38,135,24,134,46,134,53,147,40,147,26,145,46,145,53,158,44,158,31,155,46,154,52,19.8494,21.9545,16.1555,56.8595,15.0333,18.0278,10.0499,13.0384,14.0357,22.0227,7.0,15.1327,14.0,20.0998,7.0,13.1529,13.0,15.2971,6.0828,8.9443,-0.8667,-1.7273,-2.5,-1.4688,-15.0,-18.0,-10.0,-13.0,-14.0,22.0,0,7.5,0,10.0,0,6.5,0,5.0,6.0,2.0,6
158,87,138,78,123,68,112,51,107,37,135,40,133,26,134,41,136,51,147,38,144,24,145,45,146,53,157,38,156,25,155,45,156,52,169,42,167,29,166,44,165,50,18.0278,20.2485,14.8661,51.4004,14.1421,15.0333,10.198,11.0454,14.3178,21.0238,8.0623,15.0333,13.0384,20.025,7.0711,14.0357,13.1529,15.0333,6.0828,8.9443,-0.6667,-1.5455,-2.8,-1.3226,-7.0,-15.0,-5.0,-11.0,-4.6667,-21.0,-8.0,15.0,-13.0,20.0,-7.0,14.0,-6.5,15.0,6.0,2.0,6
177,88,159,78,145,68,136,50,132,36,155,41,154,27,155,43,156,53,166,39,165,26,165,47,165,53,177,40,177,28,175,47,175,53,187,44,187,32,185,46,184,52,17.2047,20.1246,14.5602,49.93,14.0357,16.0312,10.0499,12.0416,13.0384,21.0,6.0,14.0357,12.0,19.105,6.0,13.1529,12.0,14.1421,6.0828,8.544,-0.7143,-2.0,-3.5,-1.5556,-14.0,-16.0,-10.0,-12.0,-13.0,0,0,14.0,0,9.5,0,6.5,0,7.0,6.0,2.6667,6
177,87,160,76,146,66,137,48,133,34,155,40,155,26,156,43,158,53,167,37,166,25,166,46,166,52,177,39,177,26,176,46,175,52,187,43,188,31,185,45,183,51,17.2047,20.1246,14.5602,49.93,14.0,17.0294,10.198,13.3417,12.0416,21.0,6.0,15.0333,13.0,20.025,6.0828,13.1529,12.0416,14.3178,6.3246,8.9443,-0.7143,-2.0,-3.5,-1.5556,0,-17.0,-5.0,-4.3333,-12.0,0,0,15.0,0,20.0,6.0,6.5,12.0,4.6667,3.0,2.0,6
