60,148,41,139,28,121,28,99,39,88,35,88,27,66,22,52,19,39,45,82,39,54,36,37,33,22,56,82,52,56,50,40,47,26,67,86,67,66,67,53,66,41,22.2036,22.0,15.5563,51.0392,23.4094,14.8661,13.3417,51.5461,28.6356,17.2627,15.2971,61.1882,26.3059,16.1245,14.3178,56.7186,20.0,13.0,12.0416,45.0111,-1.3846,0,1.0,-25.5,-2.75,-2.8,-4.3333,-3.0625,-4.6667,-5.6667,-5.0,-5.0,-6.5,-8.0,-4.6667,-6.2222,0,0,-12.0,-45.0,4
51,142,32,132,20,112,22,92,33,82,27,82,20,60,15,46,12,33,38,76,32,49,28,31,25,17,49,76,45,50,43,34,40,21,59,80,60,59,60,45,60,34,23.3238,20.0998,14.8661,50.01,23.0868,14.8661,13.3417,51.2445,27.6586,18.4391,14.3178,60.4152,26.3059,16.1245,13.3417,55.7315,21.0238,14.0,11.0,46.0109,-1.6667,10.0,0.9091,50.0,-3.1429,-2.8,-4.3333,-3.2667,-4.5,-4.5,-4.6667,-4.5385,-6.5,-8.0,-4.3333,-6.1111,21.0,0,0,46.0,4
47,139,27,129,15,107,20,84,33,77,23,78,15,55,10,41,7,28,34,71,28,44,24,26,21,11,45,72,42,46,39,29,36,16,57,77,58,56,58,42,57,29,25.0599,23.5372,14.7648,52.345,24.3516,14.8661,13.3417,52.4976,27.6586,18.4391,15.2971,61.3922,26.1725,17.2627,13.3417,56.7186,21.0238,14.0,13.0384,48.0,-1.8333,4.6,0.5385,8.6667,-2.875,-2.8,-4.3333,-3.125,-4.5,-4.5,-5.0,-4.6154,-8.6667,-5.6667,-4.3333,-6.2222,21.0,0,-13.0,0,4
48,137,28,125,17,103,23,81,36,74,25,75,17,52,12,37,9,24,36,69,31,41,27,23,25,8,47,69,44,43,42,26,40,12,59,74,59,53,60,39,60,28,24.5967,22.8035,14.7648,51.6236,24.3516,15.8114,13.3417,53.4509,28.4429,18.4391,15.1327,61.9839,26.1725,17.1172,14.1421,57.4282,21.0,14.0357,11.0,46.0109,-2.0,3.6667,0.5385,6.375,-2.875,-3.0,-4.3333,-3.1875,-5.6,-4.5,-7.5,-5.5455,-8.6667,-8.5,-7.0,-8.1429,0,14.0,0,46.0,4
52,138,32,126,20,103,26,81,39,74,28,74,20,51,16,36,13,22,40,68,35,40,31,22,28,7,51,69,48,42,46,25,44,11,62,74,64,53,64,39,64,27,25.9422,22.8035,14.7648,52.469,24.3516,15.5242,14.3178,54.1202,28.4429,18.4391,15.2971,62.1691,27.1662,17.1172,14.1421,58.4209,21.095,14.0,12.0,47.0425,-1.9167,3.6667,0.5385,7.4286,-2.875,-3.75,-4.6667,-3.4667,-5.6,-4.5,-5.0,-5.0833,-9.0,-8.5,-7.0,-8.2857,10.5,0,0,23.5,4
65,140,45,125,34,102,41,80,54,73,41,74,34,49,29,34,26,20,53,69,48,39,45,20,43,6,65,69,62,41,59,24,57,10,77,75,78,53,78,38,78,26,25.4951,23.0868,14.7648,52.7731,25.9615,15.8114,14.3178,56.0446,30.4138,19.2354,14.1421,63.7887,28.1603,17.2627,14.1421,59.5399,22.0227,15.0,12.0,49.0102,-2.0909,3.1429,0.5385,5.7778,-3.5714,-3.0,-4.6667,-3.6,-6.0,-6.3333,-7.0,-6.3,-9.3333,-5.6667,-7.0,-7.375,22.0,0,0,49.0,4
85,140,66,124,56,101,63,79,77,74,63,72,55,47,51,31,48,18,74,67,70,36,67,17,65,1,86,69,83,39,81,21,79,6,98,76,100,54,100,39,101,27,25.0799,23.0868,14.8661,51.1957,26.2488,16.4924,13.3417,56.0446,31.257,19.2354,16.1245,66.6108,30.1496,18.1108,15.1327,63.3877,22.0907,15.0,12.0416,49.0918,-2.3,3.1429,0.3571,4.5455,-3.125,-4.0,-4.3333,-3.6,-7.75,-6.3333,-8.0,-7.3333,-10.0,-9.0,-7.5,-9.0,11.0,0,12.0,16.3333,4
97,145,80,127,72,103,81,82,94,77,77,77,70,53,66,37,63,23,89,73,86,42,84,23,82,7,100,75,99,46,97,28,95,13,112,81,115,59,116,45,117,33,25.2982,22.8473,13.9284,51.923,25.0,16.4924,14.3178,55.7853,31.1448,19.105,16.1245,66.3702,29.0172,18.1108,15.1327,62.2013,22.2036,14.0357,12.0416,48.2597,-3.0,2.3333,0.3846,3.5714,-3.4286,-4.0,-4.6667,-3.8571,-10.3333,-9.5,-8.0,-9.4286,-29.0,-9.0,-7.5,-12.4,7.3333,14.0,12.0,9.6,4
111,145,95,126,88,102,98,82,111,77,93,77,87,51,84,34,83,20,105,73,102,42,101,22,101,7,116,76,116,46,116,28,115,13,128,83,132,61,134,47,135,35,25.0,22.3607,13.9284,51.5461,26.6833,17.2627,14.0357,57.8705,31.1448,20.025,15.0,66.1211,30.0,18.0,15.0333,63.0079,22.3607,14.1421,12.0416,48.5077,-3.4286,2.0,0.3846,3.0625,-4.3333,-5.6667,-14.0,-5.7,-10.3333,-20.0,0,-16.5,0,0,-15.0,-63.0,5.5,7.0,12.0,6.8571,4
117,149,102,129,97,104,107,85,120,80,101,79,96,53,94,36,93,22,113,76,111,45,111,26,110,11,125,79,125,49,125,31,124,16,136,87,141,65,143,51,144,38,25.4951,21.4709,13.9284,52.2015,26.4764,17.1172,14.0357,57.5587,31.0644,19.0,15.0333,65.0692,30.0,18.0,15.0333,63.0079,22.561,14.1421,13.0384,49.6488,-5.0,1.9,0.3846,2.7222,-5.2,-8.5,-14.0,-7.125,-15.5,0,-15.0,-21.6667,0,0,-15.0,-63.0,4.4,7.0,13.0,6.125,4
125,151,111,131,107,106,118,89,130,86,112,84,108,58,106,42,106,28,123,81,123,51,122,33,123,18,134,85,136,56,136,38,136,24,145,94,151,73,153,59,155,47,25.318,20.2485,12.3693,48.8467,26.3059,16.1245,14.0,56.3205,30.0,18.0278,15.0333,63.0,29.0689,18.0,14.0,61.0328,21.8403,14.1421,12.1655,48.0521,-6.25,1.5455,0.25,2.3684,-6.5,-8.0,0,-9.3333,0,-18.0,15.0,0,14.5,0,0,30.5,3.5,7.0,6.0,4.7,4
