96,145,76,135,63,118,57,100,53,86,76,93,68,70,64,55,61,42,87,90,86,63,83,45,83,31,98,93,94,79,91,98,90,114,109,98,106,81,100,90,95,101,21.4009,18.9737,14.5602,54.1295,24.3516,15.5242,13.3417,53.1601,27.0185,18.2483,14.0,59.1354,14.5602,19.2354,16.0312,22.4722,17.2627,10.8167,12.083,14.3178,-1.3077,-3.0,-3.5,-2.1304,-2.875,-3.75,-4.3333,-3.4,-27.0,-6.0,0,-14.75,-3.5,6.3333,16.0,2.625,-5.6667,1.5,2.2,0.2143,3
67,137,47,128,32,111,26,93,22,78,47,85,37,63,32,48,28,36,58,82,55,53,51,35,48,21,69,84,62,70,60,89,61,106,80,89,75,71,68,78,63,88,22.6716,18.9737,15.5242,55.9017,24.1661,15.8114,12.6491,52.5547,29.1548,18.4391,14.3178,61.8142,15.6525,19.105,17.0294,23.4094,18.6815,9.8995,11.1803,17.0294,-1.1333,-3.0,-3.75,-2.0,-2.2,-3.0,-3.0,-2.5789,-9.6667,-4.5,-4.6667,-6.1,-2.0,9.5,-17.0,2.75,-3.6,1.0,2.0,-0.0588,3
81,129,60,120,45,103,38,85,35,69,60,77,50,54,45,38,41,25,71,74,68,45,65,26,62,11,82,76,77,61,75,81,75,97,94,80,90,63,83,72,78,83,22.6716,19.3132,16.2788,56.7979,25.0799,16.7631,13.6015,55.3624,29.1548,19.2354,15.2971,63.6396,15.8114,20.0998,16.0,22.1359,17.4642,11.4018,12.083,16.2788,-1.1333,-2.5714,-5.3333,-2.04,-2.3,-3.2,-3.25,-2.7368,-9.6667,-6.3333,-5.0,-7.0,-3.0,10.0,0,3.0,-4.25,1.2857,2.2,0.1875,3
87,128,66,118,51,101,45,83,42,66,65,77,56,53,51,38,48,25,76,73,74,44,72,27,69,13,88,74,83,60,80,79,81,95,99,79,95,62,89,70,85,82,22.6716,18.9737,17.2627,57.2713,25.632,15.8114,13.3417,54.7083,29.0689,17.1172,14.3178,60.407,14.8661,19.2354,16.0312,22.1359,17.4642,10.0,12.6491,14.3178,-1.1333,-3.0,-5.6667,-2.1667,-2.6667,-3.0,-4.3333,-3.0588,-14.5,-8.5,-4.6667,-8.5714,-2.8,6.3333,-16.0,3.0,-4.25,1.3333,3.0,0.2143,3
102,128,82,119,67,102,61,83,59,68,81,79,73,55,69,40,66,26,92,75,91,47,89,31,88,18,103,77,100,64,97,82,97,97,115,83,112,67,106,74,102,84,22.6716,19.9249,15.1327,55.9464,25.2982,15.5242,14.3178,55.0818,28.0179,16.1245,13.0384,57.1402,13.3417,18.2483,15.0,20.8806,16.2788,9.2195,10.7703,13.0384,-1.1333,-3.1667,-7.5,-2.2174,-3.0,-3.75,-4.6667,-3.5333,-28.0,-8.0,-13.0,-14.25,-4.3333,6.0,0,3.3333,-5.3333,1.1667,2.5,0.0769,3
121,139,101,127,87,108,81,89,80,72,100,84,94,59,91,44,89,30,112,82,112,55,111,36,112,21,123,85,122,71,119,91,118,107,134,92,135,75,130,83,125,93,23.6008,19.9249,17.0294,58.8727,25.7099,15.2971,14.1421,55.109,27.0,19.0263,15.0333,61.0,14.0357,20.2237,16.0312,22.561,17.0294,9.434,11.1803,9.0554,-1.3571,-3.1667,-17.0,-2.619,-4.1667,-5.0,-7.0,-4.9091,0,-19.0,15.0,0,-14.0,6.6667,16.0,4.4,17.0,1.6,2.0,0.1111,3
123,140,102,127,88,108,83,89,81,72,101,85,95,60,92,44,90,30,113,83,113,55,113,38,113,23,124,86,123,71,119,91,118,107,135,92,136,75,130,83,126,93,23.6008,19.6469,17.1172,58.8727,25.7099,16.2788,14.1421,56.0892,28.0,17.0,15.0,60.0,15.0333,20.3961,16.0312,21.8403,17.0294,10.0,10.7703,9.0554,-1.3571,-3.8,-8.5,-2.619,-4.1667,-5.3333,-7.0,-5.0,0,0,0,0,-15.0,5.0,16.0,3.5,17.0,1.3333,2.5,0.1111,3
136,135,116,122,102,103,97,82,96,66,115,81,110,55,108,39,107,25,127,79,128,51,129,34,130,20,138,83,139,68,135,86,133,102,149,89,150,74,146,82,141,92,23.6008,21.587,16.0312,59.4643,26.4764,16.1245,14.0357,56.5685,28.0179,17.0294,14.0357,59.0762,15.0333,18.4391,16.1245,19.6469,15.0333,8.9443,11.1803,8.544,-1.3571,-4.2,-16.0,-2.8,-5.2,-8.0,-14.0,-7.0,28.0,17.0,14.0,19.6667,15.0,4.5,8.0,3.8,15.0,2.0,2.0,0.375,3
139,135,118,123,105,103,100,83,99,66,117,80,112,55,110,40,109,25,129,79,130,52,131,35,132,20,140,83,141,68,138,87,135,102,151,89,153,73,148,82,145,92,23.8537,20.6155,17.0294,60.0833,25.4951,15.1327,15.0333,55.5788,27.0185,17.0294,15.0333,59.0762,15.0333,19.2354,15.2971,19.6469,16.1245,10.2956,10.4403,6.7082,-1.5385,-4.0,-17.0,-3.0,-5.0,-7.5,-15.0,-6.875,27.0,17.0,15.0,19.6667,15.0,6.3333,5.0,3.8,8.0,1.8,3.3333,0.5,3
143,135,123,121,110,102,105,83,104,67,122,81,118,56,115,41,115,27,133,79,135,53,136,37,138,23,144,83,145,70,142,87,140,102,155,90,157,75,153,83,149,92,23.0217,19.6469,16.0312,57.2451,25.318,15.2971,14.0,54.4518,26.0768,16.0312,14.1421,56.2228,13.0384,17.2627,15.1327,19.4165,15.1327,8.9443,9.8489,6.3246,-1.4615,-3.8,-16.0,-2.8421,-6.25,-5.0,0,-7.7143,13.0,16.0,7.0,11.2,13.0,5.6667,7.5,4.75,7.5,2.0,2.25,0.3333,3
